"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"CLOV","CLOVER PAKISTAN LIMITED","228,507.00"," 9,691,748.18 ","184,965.00"," 7,847,148.33 ","80.95 ","80.97 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","63,656.00"," 1,238,540.94 ","48,311.00"," 948,381.95 ","75.89 ","76.57 "
"CNERGY","CNERGYICO PK LIMITED","22,394,337.00"," 155,343,308.83 ","13,887,054.00"," 99,418,541.71 ","62.01 ","64.00 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","130,581.00"," 169,530,705.98 ","124,999.00"," 162,322,372.66 ","95.73 ","95.75 "
"CPHL","CITI PHARMA LIMITED","8,416,832.00"," 789,682,754.36 ","4,721,504.00"," 446,166,709.57 ","56.10 ","56.50 "
"CPPL","CHERAT PACKAGING LIMITED","45,820.00"," 4,909,931.96 ","41,668.00"," 4,464,723.55 ","90.94 ","90.93 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","631,513.00"," 14,417,971.55 ","493,366.00"," 11,266,830.28 ","78.12 ","78.14 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","416,521.00"," 43,103,775.28 ","301,120.00"," 31,193,680.79 ","72.29 ","72.37 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","1,627,487.00"," 6,874,514.79 ","1,417,446.00"," 5,988,816.31 ","87.09 ","87.12 "
"CTM","COLONY TEXTILE MILLS LIMITED","7,884,297.00"," 53,472,616.22 ","2,951,630.00"," 20,455,714.52 ","37.44 ","38.25 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","390,684.00"," 13,288,274.62 ","182,809.00"," 6,247,613.78 ","46.79 ","47.02 "
"CYAN","CYAN LIMITED","160,432.00"," 6,237,157.32 ","137,712.00"," 5,352,537.58 ","85.84 ","85.82 "
"DAAG","DATA AGRO LIMITED","38,655.00"," 4,303,145.45 ","25,767.00"," 2,895,442.53 ","66.66 ","67.29 "
"DADX","DADEX ETERNIT LIMITED","3,071.00"," 204,694.66 ","3,068.00"," 204,499.60 ","99.90 ","99.90 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","249,667.00"," 1,955,273.23 ","227,798.00"," 1,781,589.86 ","91.24 ","91.12 "
"DCL","DEWAN CEMENT LIMITED","6,567,208.00"," 89,042,097.95 ","4,855,404.00"," 65,832,146.42 ","73.93 ","73.93 "
"DCR","DOLMEN CITY REIT","1,535,981.00"," 49,898,218.11 ","1,260,194.00"," 40,886,514.85 ","82.04 ","81.94 "
"DEL","DAWOOD EQUITIES LIMITED","15,821.00"," 257,817.90 ","15,815.00"," 257,719.05 ","99.96 ","99.96 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","16,918,785.00"," 605,912,464.65 ","6,517,371.00"," 233,991,887.89 ","38.52 ","38.62 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","314,725.00"," 1,901,476.59 ","257,401.00"," 1,556,655.24 ","81.79 ","81.87 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","4,877,552.00"," 979,571,708.18 ","2,284,343.00"," 476,016,821.30 ","46.83 ","48.59 "
"DHPL","DH PARTNERS LIMITED","1,210,709.00"," 52,701,689.78 ","813,242.00"," 35,539,274.49 ","67.17 ","67.43 "
"DIIL","DIAMOND INDUSTRIES LIMITED","236.00"," 7,791.30 ","236.00"," 7,791.30 ","100.00 ","100.00 "
"DINT","DIN TEXTILE MILLS LIMITED","1,606.00"," 121,469.69 ","893.00"," 67,720.69 ","55.60 ","55.75 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","9,941.00"," 3,287,462.69 ","7,863.00"," 2,597,327.39 ","79.10 ","79.01 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","275,469.00"," 4,330,541.78 ","162,450.00"," 2,541,346.47 ","58.97 ","58.68 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","89,044.00"," 1,422,568.75 ","83,668.00"," 1,337,362.29 ","93.96 ","94.01 "
"DOL","DESCON OXYCHEM LIMITED","1,730,823.00"," 62,535,780.00 ","1,325,329.00"," 47,923,415.97 ","76.57 ","76.63 "
"DSIL","D. S. INDUSTRIES LIMITED","568,223.00"," 3,459,907.46 ","509,940.00"," 3,105,019.62 ","89.74 ","89.74 "
"DSL","DOST STEELS LIMITED","2,699,654.00"," 26,494,563.46 ","2,479,342.00"," 24,374,717.59 ","91.84 ","92.00 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","8,729.00"," 250,052.22 ","8,223.00"," 235,392.23 ","94.20 ","94.14 "
"DWSM","DEWAN SUGAR MILLS LIMITED","59,440.00"," 390,574.95 ","56,883.00"," 374,082.22 ","95.70 ","95.78 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","2,930.00"," 22,277.30 ","2,930.00"," 22,277.30 ","100.00 ","100.00 "
"DYNO","DYNEA PAKISTAN LIMITED","14,530.00"," 4,170,404.89 ","7,469.00"," 2,146,873.08 ","51.40 ","51.48 "
"ECOP","ECOPACK LIMITED","2,766,142.00"," 192,994,884.17 ","1,357,447.00"," 93,848,307.77 ","49.07 ","48.63 "
"EFERT","ENGRO FERTILIZERS LIMITED","1,901,124.00"," 395,223,956.40 ","1,498,496.00"," 312,255,626.33 ","78.82 ","79.01 "
"EFUG","EFU GENERAL INSURANCE LIMITED","20,267.00"," 2,600,872.31 ","10,266.00"," 1,330,198.24 ","50.65 ","51.14 "
"EFUL","EFU LIFE ASSURANCE LIMITED","1,219.00"," 194,543.71 ","1,219.00"," 194,543.71 ","100.00 ","100.00 "
"ELCM","ELAHI COTTON MILLS LIMITED","138.00"," 30,936.19 ","129.00"," 28,872.28 ","93.48 ","93.33 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","2.00"," 250.00 ","2.00"," 250.00 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","113,044.00"," 7,167,307.90 ","90,188.00"," 5,727,503.20 ","79.78 ","79.91 "
"ENGROH","ENGRO HOLDINGS LIMITED","9,350,764.00"," 2,091,337,059.66 ","5,719,177.00"," 1,280,059,560.03 ","61.16 ","61.21 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","4,629,215.00"," 145,040,377.46 ","3,214,231.00"," 100,931,141.08 ","69.43 ","69.59 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","11,664.00"," 148,919.28 ","11,664.00"," 148,919.28 ","100.00 ","100.00 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","210,371.00"," 6,135,944.22 ","206,202.00"," 6,014,690.53 ","98.02 ","98.02 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","38,709.00"," 233,395.77 ","38,091.00"," 229,545.07 ","98.40 ","98.35 "
"EXIDE","EXIDE PAKISTAN LIMITED","5,749.00"," 4,232,848.44 ","5,701.00"," 4,197,474.35 ","99.17 ","99.16 "
"FABL","FAYSAL BANK LIMITED","2,392,939.00"," 180,377,934.19 ","1,476,813.00"," 115,725,843.16 ","61.72 ","64.16 "
"FANM","FIRST AL-NOOR MODARABA","163,053.00"," 947,309.60 ","152,125.00"," 883,719.40 ","93.30 ","93.29 "
"FASM","FAISAL SPINNING MILLS LIMITED","580.00"," 216,998.01 ","570.00"," 213,148.51 ","98.28 ","98.23 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","2,137,408.00"," 251,315,371.24 ","1,290,042.00"," 158,623,020.82 ","60.36 ","63.12 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","16,702,672.00"," 967,424,337.47 ","7,809,448.00"," 466,905,586.47 ","46.76 ","48.26 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","101,540.00"," 568,729.25 ","95,455.00"," 533,703.66 ","94.01 ","93.84 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","426,213.00"," 36,403,805.72 ","321,464.00"," 27,471,382.59 ","75.42 ","75.46 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","5,075.00"," 68,149.50 ","3,975.00"," 53,500.50 ","78.33 ","78.50 "
"FCL","FAST CABLES LIMITED","5,766,173.00"," 136,538,271.64 ","4,959,215.00"," 117,472,577.15 ","86.01 ","86.04 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","3,309,866.00"," 9,991,808.46 ","2,164,264.00"," 6,568,258.77 ","65.39 ","65.74 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","1,415,291.00"," 9,797,988.79 ","1,099,148.00"," 7,624,986.08 ","77.66 ","77.82 "
"FECM","FIRST ELITE CAPITAL MODARABA","485.00"," 11,882.50 ","485.00"," 11,882.50 ","100.00 ","100.00 "
"FECTC","FECTO CEMENT LIMITED","75,199.00"," 6,928,354.41 ","61,570.00"," 5,684,206.84 ","81.88 ","82.04 "
"FEM","FIRST EQUITY MODARABA","2,063,700.00"," 14,978,802.88 ","816,200.00"," 6,063,804.97 ","39.55 ","40.48 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","129,476.00"," 54,675,853.05 ","113,403.00"," 47,917,475.87 ","87.59 ","87.64 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","1,364,350.00"," 587,949,026.83 ","950,164.00"," 415,251,627.27 ","69.64 ","70.63 "
"FFL","FAUJI FOODS LIMITED","9,887,814.00"," 168,773,786.91 ","6,898,903.00"," 118,562,821.88 ","69.77 ","70.25 "
"FFLM","FIRST FIDELITY LEASING MODARABA","40,284.00"," 317,758.12 ","40,273.00"," 317,669.23 ","99.97 ","99.97 "
"FHAM","FIRST HABIB MODARABA","32,995.00"," 1,056,004.26 ","32,866.00"," 1,051,926.75 ","99.61 ","99.61 "
"FIBLM","FIRST IBL MODARABA","44,137.00"," 393,560.61 ","41,436.00"," 370,046.10 ","93.88 ","94.03 "
"FIL","FATEH INDUSTRIES LIMITED","14.00"," 2,886.63 ","10.00"," 2,072.63 ","71.43 ","71.80 "
"FIMM","FIRST IMROOZ MODARABA","25.00"," 5,000.00 ","25.00"," 5,000.00 ","100.00 ","100.00 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","967,071.00"," 52,891,114.37 ","784,070.00"," 42,891,738.27 ","81.08 ","81.09 "
"FML","FEROZE1888 MILLS LIMITED","64,993.00"," 5,147,293.90 ","55,715.00"," 4,416,320.53 ","85.72 ","85.80 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","40,535,924.00"," 282,978,214.33 ","20,354,164.00"," 142,449,570.49 ","50.21 ","50.34 "
"FPJM","FIRST PUNJAB MODARABA","203,819.00"," 919,583.94 ","185,336.00"," 835,035.26 ","90.93 ","90.81 "
"FPRM","FIRST PARAMOUNT MODARABA","2,124.00"," 24,160.50 ","2,123.00"," 24,148.01 ","99.95 ","99.95 "
"FRCL","FRONTIER CERAMICS LIMITED","7,637.00"," 332,734.42 ","6,435.00"," 280,728.02 ","84.26 ","84.37 "
"FRSM","FARAN SUGAR MILLS LIMITED","107,754.00"," 5,243,074.19 ","87,008.00"," 4,223,344.13 ","80.75 ","80.55 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","800.00"," 14,490.00 ","800.00"," 14,490.00 ","100.00 ","100.00 "
"FTSM","FIRST TRI-STAR MODARABA","1,073.00"," 14,969.29 ","1,073.00"," 14,969.29 ","100.00 ","100.00 "
"FZCM","FAZAL CLOTH MILLS LIMITED","45,088.00"," 13,549,807.21 ","29,664.00"," 8,890,578.35 ","65.79 ","65.61 "
"GADT","GADOON TEXTILE MILLS LIMITED","13,025.00"," 5,601,107.27 ","10,771.00"," 4,632,796.84 ","82.69 ","82.71 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","352,466.00"," 200,726,654.19 ","218,438.00"," 124,738,642.65 ","61.97 ","62.14 "
"GAMON","GAMMON PAKISTAN LIMITED","85,727.00"," 2,369,897.86 ","71,410.00"," 1,975,818.91 ","83.30 ","83.37 "
"GATI","GATRON (INDUSTRIES) LIMITED","349,027.00"," 47,205,055.47 ","246,666.00"," 33,449,111.47 ","70.67 ","70.86 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","5,602,092.00"," 209,348,309.56 ","3,487,977.00"," 130,350,971.45 ","62.26 ","62.27 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","9,549,007.00"," 282,205,021.44 ","6,175,673.00"," 182,642,294.97 ","64.67 ","64.72 "
"GCWL","GHANI CHEMWORLD LIMITED","16,732,218.00"," 246,338,947.64 ","11,298,661.00"," 166,637,351.12 ","67.53 ","67.65 "
"GEMBCEM","BURJ CLEAN ENERGY MODARABA","10,000.00"," 112,600.00 ","10,000.00"," 112,600.00 ","100.00 ","100.00 "
"GEMBLUEX","BLUE-EX LIMITED","2,002.00"," 133,327.80 ","2,002.00"," 133,327.80 ","100.00 ","100.00 "
"GEMMEL","MUGHAL ENERGY LIMITED","1,200.00"," 29,767.85 ","1,035.00"," 25,890.35 ","86.25 ","86.97 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","50.00"," 2,295.00 ","50.00"," 2,295.00 ","100.00 ","100.00 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","30,002.00"," 473,689.21 ","27,500.00"," 433,027.83 ","91.66 ","91.42 "
"GEMSPNL","SUPERNET LIMITED","149,163.00"," 6,225,431.78 ","130,650.00"," 5,436,186.25 ","87.59 ","87.32 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","40,761.00"," 535,956.98 ","40,523.00"," 532,807.32 ","99.42 ","99.41 "
"GGGL","GHANI GLOBAL GLASS LIMITED","18,276,285.00"," 242,273,862.73 ","10,837,529.00"," 143,984,609.53 ","59.30 ","59.43 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","15,605,811.00"," 417,294,805.16 ","7,101,845.00"," 190,703,251.34 ","45.51 ","45.70 "
"GHGL","GHANI GLASS LIMITED","6,139,026.00"," 309,855,714.97 ","3,884,528.00"," 196,613,575.21 ","63.28 ","63.45 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","244,334.00"," 205,992,722.08 ","159,311.00"," 134,368,988.10 ","65.20 ","65.23 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","228,181.00"," 92,571,186.80 ","213,254.00"," 86,668,325.14 ","93.46 ","93.62 "
"GLPL","GILLETTE PAKISTAN LIMITED","111.00"," 25,302.29 ","111.00"," 25,302.29 ","100.00 ","100.00 "
"GOC","GOC (PAK) LIMITED","432.00"," 56,658.82 ","432.00"," 56,658.82 ","100.00 ","100.00 "
"GRR","GLOBE RESIDENCY REIT","118,772.00"," 2,368,132.36 ","117,360.00"," 2,340,077.10 ","98.81 ","98.82 "
"GRYL","GRAYS LEASING LIMITED","116,144.00"," 2,842,505.11 ","91,103.00"," 2,232,860.62 ","78.44 ","78.55 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","90,392.00"," 530,925.54 ","70,442.00"," 417,185.54 ","77.93 ","78.58 "
