"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"AGTL","AL-GHAZI TRACTORS LIMITED","23,262.00"," 8,859,469.43 ","19,174.00"," 7,299,259.83 ","82.43 ","82.39 "
"AHCL","ARIF HABIB CORPORATION LIMITED","4,025,534.00"," 65,152,468.58 ","3,483,958.00"," 56,387,726.56 ","86.55 ","86.55 "
"AHL","ARIF HABIB LIMITED","95,780.00"," 9,492,944.16 ","66,695.00"," 6,616,221.29 ","69.63 ","69.70 "
"AHTM","AHMAD HASSAN TEXTILE MILLS LIMITED","2,244.00"," 202,770.11 ","1,270.00"," 115,608.13 ","56.60 ","57.01 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","419,715.00"," 31,449,298.46 ","279,152.00"," 21,833,515.08 ","66.51 ","69.42 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","6,449,710.00"," 1,102,875,102.75 ","1,772,621.00"," 329,613,023.54 ","27.48 ","29.89 "
"AKBL","ASKARI BANK LIMITED","3,918,630.00"," 353,213,717.15 ","2,952,766.00"," 273,482,487.42 ","75.35 ","77.43 "
"AKDHL","AKD HOSPITALITY LIMITED","111.00"," 18,858.89 ","110.00"," 18,689.01 ","99.10 ","99.10 "
"AKDSL","AKD SECURITIES LIMITED","395,407.00"," 13,882,135.06 ","355,468.00"," 12,414,951.22 ","89.90 ","89.43 "
"AKGL","AL-KHAIR GADOON LIMITED","1.00"," 55.61 ","1.00"," 55.61 ","100.00 ","100.00 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","245,987.00"," 2,912,664.42 ","181,406.00"," 2,146,984.96 ","73.75 ","73.71 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","22.00"," 759.00 ","22.00"," 759.00 ","100.00 ","100.00 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","541.00"," 50,373.30 ","541.00"," 50,373.30 ","100.00 ","100.00 "
"ALTN","ALTERN ENERGY LTD.","438,436.00"," 5,045,164.84 ","396,105.00"," 4,557,929.56 ","90.34 ","90.34 "
"AMTEX","AMTEX LIMITED","942,701.00"," 3,619,949.64 ","886,842.00"," 3,405,251.98 ","94.07 ","94.07 "
"ANL","AZGARD NINE LIMITED","542,932.00"," 6,327,298.31 ","486,676.00"," 5,670,890.21 ","89.64 ","89.63 "
"ANSM","ANSARI SUGAR MILLS LIMITED","16,003.00"," 234,901.10 ","16,003.00"," 234,901.10 ","100.00 ","100.00 "
"ANTM","AN TEXTILE MILLS LIMITED","31,145.00"," 1,145,212.53 ","18,962.00"," 727,531.33 ","60.88 ","63.53 "
"APL","ATTOCK PETROLEUM LIMITED","72,792.00"," 39,221,301.87 ","67,525.00"," 36,371,621.10 ","92.76 ","92.73 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","2,193.00"," 65,588.43 ","1,944.00"," 58,267.43 ","88.65 ","88.84 "
"ARPAK","ARPAK INTERNATIONAL INVESTMENT LIMITED","2.00"," 116.01 ","2.00"," 116.01 ","100.00 ","100.00 "
"ARPL","ARCHROMA PAKISTAN LIMITED","7,777.00"," 3,386,693.06 ","7,492.00"," 3,262,502.20 ","96.34 ","96.33 "
"ARUJ","ARUJ INDUSTRIES LIMITED","17,028.00"," 157,416.08 ","15,377.00"," 142,185.38 ","90.30 ","90.32 "
"ASC","AL SHAHEER CORPORATION LIMITED","392,804.00"," 6,000,609.46 ","323,373.00"," 4,938,019.92 ","82.32 ","82.29 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","95,899.00"," 2,629,918.69 ","65,507.00"," 1,826,449.26 ","68.31 ","69.45 "
"ASL","AISHA STEEL MILLS LIMITED","4,656,084.00"," 57,126,907.14 ","3,847,565.00"," 46,976,567.96 ","82.64 ","82.23 "
"ASLCPS","AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES","2,663.00"," 421,975.55 ","2,650.00"," 419,715.95 ","99.51 ","99.46 "
"ASTL","AMRELI STEELS LIMITED","1,033,010.00"," 21,996,708.37 ","741,130.00"," 15,797,197.71 ","71.74 ","71.82 "
"ASTM","ASIM TEXTILE MILLS LIMITED","19,574.00"," 395,556.16 ","15,283.00"," 308,876.16 ","78.08 ","78.09 "
"ATBA","ATLAS BATTERY LIMITED","15,858.00"," 3,575,767.05 ","13,600.00"," 3,066,680.21 ","85.76 ","85.76 "
"ATIL","ATLAS INSURANCE LIMITED","37,479.00"," 3,004,636.54 ","36,872.00"," 2,955,542.61 ","98.38 ","98.37 "
"ATLH","ATLAS HONDA LIMITED","37,602.00"," 53,696,596.74 ","27,496.00"," 39,300,525.40 ","73.12 ","73.19 "
"ATRL","ATTOCK REFINERY LIMITED","1,067,124.00"," 641,325,682.01 ","595,211.00"," 361,060,044.39 ","55.78 ","56.30 "
"AVN","AVANCEON LIMITED","455,897.00"," 20,418,019.00 ","375,900.00"," 16,907,409.91 ","82.45 ","82.81 "
"BAFL","BANK ALFALAH LIMITED","1,508,661.00"," 154,237,458.04 ","1,082,281.00"," 112,639,518.99 ","71.74 ","73.03 "
"BAFS","BABA FARID SUGAR MILLS LIMITED","10.00"," 2,124.99 ","10.00"," 2,124.99 ","100.00 ","100.00 "
"BAHL","BANK AL HABIB LIMITED","1,231,365.00"," 226,756,245.02 ","1,183,538.00"," 217,982,793.42 ","96.12 ","96.13 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","397,796.00"," 16,044,111.11 ","240,397.00"," 9,742,911.53 ","60.43 ","60.73 "
"BATA","BATA PAKISTAN LIMITED","1,927.00"," 2,498,253.23 ","1,860.00"," 2,411,045.02 ","96.52 ","96.51 "
"BBFL","BIG BIRD FOODS LIMITED","914,455.00"," 45,111,312.94 ","598,403.00"," 29,609,600.51 ","65.44 ","65.64 "
"BCL","BOLAN CASTINGS LIMITED","7,647.00"," 672,779.71 ","7,125.00"," 627,207.03 ","93.17 ","93.23 "
"BECO","BECO STEEL LIMITED","5,440,742.00"," 305,741,891.42 ","2,849,912.00"," 161,894,980.17 ","52.38 ","52.95 "
"BELA","BELA AUTOMOTIVES LIMITED","155.00"," 17,309.85 ","155.00"," 17,309.85 ","100.00 ","100.00 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","272,260.00"," 26,949,582.19 ","149,349.00"," 14,949,174.72 ","54.86 ","55.47 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","2,737,022.00"," 107,869,803.91 ","1,691,279.00"," 66,584,619.70 ","61.79 ","61.73 "
"BFBIO","BF BIOSCIENCES LIMITED","241,077.00"," 36,819,802.82 ","198,092.00"," 30,283,404.28 ","82.17 ","82.25 "
"BFMOD","B.F. MODARABA","113,026.00"," 2,185,754.70 ","89,923.00"," 1,747,037.47 ","79.56 ","79.93 "
"BGL","BALOCHISTAN GLASS LIMITED","315,143.00"," 4,172,297.43 ","237,396.00"," 3,150,742.45 ","75.33 ","75.52 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","13.00"," 10,926.22 ","7.00"," 5,977.66 ","53.85 ","54.71 "
"BIFO","BIAFO INDUSTRIES LIMITED","19,748.00"," 3,230,363.51 ","17,527.00"," 2,867,618.31 ","88.75 ","88.77 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","870,914.00"," 27,071,910.08 ","743,991.00"," 23,131,747.07 ","85.43 ","85.45 "
"BML","BANK MAKRAMAH LIMITED","20,271,563.00"," 130,956,174.50 ","16,372,672.00"," 105,877,250.35 ","80.77 ","80.85 "
"BNL","BUNNY`S LIMITED","1,055,557.00"," 134,618,123.16 ","993,034.00"," 126,799,692.28 ","94.08 ","94.19 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","22,706.00"," 1,442,881.45 ","16,534.00"," 1,049,631.40 ","72.82 ","72.75 "
"BOK","THE BANK OF KHYBER","18,491.00"," 625,056.72 ","15,323.00"," 519,589.16 ","82.87 ","83.13 "
"BOP","THE BANK OF PUNJAB","107,924,398.00"," 3,645,126,251.27 ","42,208,647.00"," 1,487,174,079.43 ","39.11 ","40.80 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","9,900.00"," 309,925.72 ","7,460.00"," 232,548.20 ","75.35 ","75.03 "
"BRRG","B.R.R. GUARDIAN LIMITED","13,520.00"," 556,243.49 ","11,504.00"," 472,647.44 ","85.09 ","84.97 "
"BTL","BLESSED TEXTILES LIMITED","204.00"," 57,588.00 ","204.00"," 57,588.00 ","100.00 ","100.00 "
"BUXL","BUXLY PAINTS LIMITED","16,050.00"," 2,476,107.36 ","15,850.00"," 2,445,296.36 ","98.75 ","98.76 "
"BWCL","BESTWAY CEMENT  LIMITED","36,147.00"," 20,725,923.62 ","22,240.00"," 12,750,859.78 ","61.53 ","61.52 "
"BWHL","BALUCHISTAN WHEELS LIMITED","20,722.00"," 3,769,261.07 ","17,928.00"," 3,262,794.00 ","86.52 ","86.56 "
"CASH","CALCORP LIMITED","3,542.00"," 214,695.33 ","3,385.00"," 204,779.43 ","95.57 ","95.38 "
"CCM","CRESCENT COTTON MILLS LIMITED","3,086.00"," 143,311.54 ","2,271.00"," 105,072.55 ","73.59 ","73.32 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","25,217.00"," 1,263,693.50 ","24,717.00"," 1,238,663.50 ","98.02 ","98.02 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","2,588,308.00"," 67,986,124.58 ","2,257,984.00"," 59,309,128.85 ","87.24 ","87.24 "
"CHBL","CHENAB LIMITED","223,770.00"," 3,283,573.99 ","217,799.00"," 3,196,605.70 ","97.33 ","97.35 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","299,311.00"," 96,548,107.97 ","232,021.00"," 75,186,827.88 ","77.52 ","77.87 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","94,293.00"," 1,359,333.66 ","58,414.00"," 849,642.13 ","61.95 ","62.50 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","347,170.00"," 1,249,794.58 ","269,666.00"," 973,787.22 ","77.68 ","77.92 "
"CLOV","CLOVER PAKISTAN LIMITED","367,463.00"," 14,307,059.97 ","252,801.00"," 9,890,752.96 ","68.80 ","69.13 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","10,699.00"," 172,605.11 ","3,194.00"," 55,220.61 ","29.85 ","31.99 "
"CNERGY","CNERGYICO PK LIMITED","53,110,618.00"," 381,686,091.52 ","27,535,626.00"," 210,607,569.95 ","51.85 ","55.18 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","13,815.00"," 17,674,753.82 ","13,445.00"," 17,200,363.47 ","97.32 ","97.32 "
"CPHL","CITI PHARMA LIMITED","2,071,740.00"," 167,876,342.99 ","1,399,617.00"," 114,964,064.82 ","67.56 ","68.48 "
"CPPL","CHERAT PACKAGING LIMITED","36,696.00"," 3,499,244.00 ","30,412.00"," 2,905,410.63 ","82.88 ","83.03 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","100,517.00"," 2,266,209.90 ","92,274.00"," 2,080,713.10 ","91.80 ","91.81 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","318,023.00"," 32,142,304.17 ","221,514.00"," 22,443,200.36 ","69.65 ","69.82 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","813,319.00"," 4,207,650.07 ","783,648.00"," 4,056,002.07 ","96.35 ","96.40 "
"CTM","COLONY TEXTILE MILLS LIMITED","263,974.00"," 1,626,721.80 ","196,459.00"," 1,213,904.92 ","74.42 ","74.62 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","364,850.00"," 12,775,253.50 ","319,349.00"," 11,128,364.19 ","87.53 ","87.11 "
"CYAN","CYAN LIMITED","402,416.00"," 19,084,038.98 ","312,469.00"," 14,866,955.92 ","77.65 ","77.90 "
"DAAG","DATA AGRO LIMITED","9,034.00"," 918,481.86 ","7,591.00"," 772,967.98 ","84.03 ","84.16 "
"DADX","DADEX ETERNIT LIMITED","4,253.00"," 250,910.86 ","3,951.00"," 233,232.88 ","92.90 ","92.95 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","28,263.00"," 188,771.78 ","24,551.00"," 163,722.24 ","86.87 ","86.73 "
"DCL","DEWAN CEMENT LIMITED","8,280,287.00"," 107,056,703.38 ","5,519,049.00"," 71,751,517.59 ","66.65 ","67.02 "
"DCR","DOLMEN CITY REIT","340,497.00"," 10,668,454.95 ","317,443.00"," 9,945,831.86 ","93.23 ","93.23 "
"DEL","DAWOOD EQUITIES LIMITED","37,434.00"," 610,731.40 ","34,877.00"," 568,835.30 ","93.17 ","93.14 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","1,349,589.00"," 36,146,192.00 ","954,703.00"," 25,580,058.81 ","70.74 ","70.77 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","94,970.00"," 505,442.63 ","93,585.00"," 497,969.71 ","98.54 ","98.52 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","4,383,187.00"," 951,365,820.91 ","2,417,985.00"," 533,683,110.88 ","55.16 ","56.10 "
"DHPL","DH PARTNERS LIMITED","1,184,499.00"," 54,171,986.59 ","873,062.00"," 39,900,618.69 ","73.71 ","73.66 "
"DINT","DIN TEXTILE MILLS LIMITED","673.00"," 44,359.67 ","654.00"," 43,058.36 ","97.18 ","97.07 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","6,481.00"," 2,466,946.39 ","6,194.00"," 2,358,538.77 ","95.57 ","95.61 "
"DMC","D.M. CORPORATION LIMITED","572.00"," 130,651.31 ","520.00"," 118,683.31 ","90.91 ","90.84 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","2,386.00"," 24,491.16 ","1,978.00"," 20,655.96 ","82.90 ","84.34 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","191,681.00"," 3,285,416.82 ","142,110.00"," 2,440,406.60 ","74.14 ","74.28 "
"DOL","DESCON OXYCHEM LIMITED","150,774.00"," 4,830,031.09 ","118,853.00"," 3,809,489.37 ","78.83 ","78.87 "
"DSIL","D. S. INDUSTRIES LIMITED","390,090.00"," 4,840,857.39 ","341,615.00"," 4,242,082.83 ","87.57 ","87.63 "
"DSL","DOST STEELS LIMITED","24,369,696.00"," 218,715,244.46 ","22,425,938.00"," 201,311,582.77 ","92.02 ","92.04 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","3,760.00"," 85,505.58 ","1,934.00"," 45,311.05 ","51.44 ","52.99 "
"DWSM","DEWAN SUGAR MILLS LIMITED","70,139.00"," 523,676.95 ","64,633.00"," 482,881.44 ","92.15 ","92.21 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","24.00"," 156.00 ","24.00"," 156.00 ","100.00 ","100.00 "
"DYNO","DYNEA PAKISTAN LIMITED","30,925.00"," 8,267,712.54 ","28,688.00"," 7,666,656.74 ","92.77 ","92.73 "
"ECOP","ECOPACK LIMITED","141,866.00"," 7,850,488.29 ","104,471.00"," 5,785,042.26 ","73.64 ","73.69 "
"EFERT","ENGRO FERTILIZERS LIMITED","819,834.00"," 167,681,265.19 ","723,653.00"," 148,100,397.27 ","88.27 ","88.32 "
"EFUG","EFU GENERAL INSURANCE LIMITED","4,387.00"," 548,251.36 ","4,365.00"," 545,600.05 ","99.50 ","99.52 "
"EFUL","EFU LIFE ASSURANCE LIMITED","10,984.00"," 1,666,917.30 ","10,984.00"," 1,666,917.30 ","100.00 ","100.00 "
"ELCM","ELAHI COTTON MILLS LIMITED","16.00"," 2,896.74 ","16.00"," 2,896.74 ","100.00 ","100.00 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","599.00"," 65,940.60 ","599.00"," 65,940.60 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","52,610.00"," 3,069,894.44 ","44,068.00"," 2,573,284.35 ","83.76 ","83.82 "
"ENGROH","ENGRO HOLDINGS LIMITED","3,904,641.00"," 858,982,111.45 ","2,752,726.00"," 605,676,239.83 ","70.50 ","70.51 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","834,911.00"," 23,049,978.19 ","767,786.00"," 21,195,447.86 ","91.96 ","91.95 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","98,103.00"," 2,870,890.01 ","94,523.00"," 2,766,661.51 ","96.35 ","96.37 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","123,672.00"," 1,571,887.06 ","92,933.00"," 1,200,018.24 ","75.14 ","76.34 "
"EWIC","EAST WEST INSURANCE COMPANY LIMITED","6.00"," 312.42 ","6.00"," 312.42 ","100.00 ","100.00 "
"EXIDE","EXIDE PAKISTAN LIMITED","3,283.00"," 1,990,322.07 ","2,204.00"," 1,337,529.20 ","67.13 ","67.20 "
"FABL","FAYSAL BANK LIMITED","1,311,217.00"," 108,428,646.00 ","941,022.00"," 80,196,657.98 ","71.77 ","73.96 "
"FANM","FIRST AL-NOOR MODARABA","70,705.00"," 556,444.80 ","69,705.00"," 548,444.80 ","98.59 ","98.56 "
"FASM","FAISAL SPINNING MILLS LIMITED","3,043.00"," 935,654.47 ","2,905.00"," 896,262.68 ","95.47 ","95.79 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","2,721,490.00"," 343,765,505.58 ","1,666,607.00"," 215,003,889.97 ","61.24 ","62.54 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","7,834,005.00"," 386,273,665.20 ","5,297,555.00"," 264,213,937.99 ","67.62 ","68.40 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","413,411.00"," 2,629,989.76 ","288,876.00"," 1,850,941.58 ","69.88 ","70.38 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","1,642,379.00"," 144,726,907.37 ","1,274,839.00"," 112,431,756.95 ","77.62 ","77.69 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","1,131.00"," 16,408.60 ","1,131.00"," 16,408.60 ","100.00 ","100.00 "
"FCL","FAST CABLES LIMITED","789,589.00"," 18,384,315.39 ","590,926.00"," 13,763,614.94 ","74.84 ","74.87 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","18,806,230.00"," 145,994,188.90 ","7,405,328.00"," 57,917,691.68 ","39.38 ","39.67 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","281,187.00"," 1,926,259.60 ","233,562.00"," 1,599,820.60 ","83.06 ","83.05 "
"FECM","FIRST ELITE CAPITAL MODARABA","15,044.00"," 619,963.24 ","14,944.00"," 615,842.24 ","99.34 ","99.34 "
"FECTC","FECTO CEMENT LIMITED","253,094.00"," 29,705,391.31 ","224,517.00"," 26,349,792.23 ","88.71 ","88.70 "
"FEM","FIRST EQUITY MODARABA","942,610.00"," 9,815,359.70 ","898,588.00"," 9,367,700.40 ","95.33 ","95.44 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","91,666.00"," 36,308,571.93 ","73,860.00"," 29,250,417.75 ","80.58 ","80.56 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","1,908,624.00"," 899,896,713.48 ","1,166,906.00"," 556,294,680.28 ","61.14 ","61.82 "
"FFL","FAUJI FOODS LIMITED","4,442,711.00"," 81,099,496.73 ","3,084,031.00"," 56,428,981.77 ","69.42 ","69.58 "
"FFLM","FIRST FIDELITY LEASING MODARABA","37,176.00"," 316,705.72 ","28,711.00"," 246,010.02 ","77.23 ","77.68 "
"FHAM","FIRST HABIB MODARABA","64,373.00"," 2,182,963.87 ","39,673.00"," 1,343,329.94 ","61.63 ","61.54 "
"FIBLM","FIRST IBL MODARABA","20,227.00"," 233,522.27 ","19,723.00"," 227,800.72 ","97.51 ","97.55 "
"FIL","FATEH INDUSTRIES LIMITED","360.00"," 56,878.84 ","238.00"," 37,878.57 ","66.11 ","66.60 "
"FIMM","FIRST IMROOZ MODARABA","10.00"," 2,639.90 ","10.00"," 2,639.90 ","100.00 ","100.00 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","3,453,927.00"," 185,218,558.60 ","1,431,310.00"," 78,623,292.52 ","41.44 ","42.45 "
"FML","FEROZE1888 MILLS LIMITED","635.00"," 45,391.55 ","635.00"," 45,391.55 ","100.00 ","100.00 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","26,221,716.00"," 411,423,850.50 ","14,652,864.00"," 230,334,602.84 ","55.88 ","55.98 "
"FPJM","FIRST PUNJAB MODARABA","392,044.00"," 3,414,092.67 ","302,050.00"," 2,633,260.91 ","77.04 ","77.13 "
"FPRM","FIRST PARAMOUNT MODARABA","45,678.00"," 556,357.23 ","38,845.00"," 476,101.14 ","85.04 ","85.57 "
"FRCL","FRONTIER CERAMICS LIMITED","13,040.00"," 929,750.11 ","7,748.00"," 552,744.46 ","59.42 ","59.45 "
"FRSM","FARAN SUGAR MILLS LIMITED","15,213.00"," 801,535.10 ","11,549.00"," 607,813.52 ","75.92 ","75.83 "
"FSWL","FATEH SPORTS WEAR LIMITED","107.00"," 11,877.00 ","107.00"," 11,877.00 ","100.00 ","100.00 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","90.00"," 1,593.00 ","90.00"," 1,593.00 ","100.00 ","100.00 "
"FTSM","FIRST TRI-STAR MODARABA","10,722.00"," 136,935.30 ","9,505.00"," 122,298.58 ","88.65 ","89.31 "
"FZCM","FAZAL CLOTH MILLS LIMITED","1,916.00"," 423,010.95 ","1,084.00"," 242,653.90 ","56.58 ","57.36 "
"GADT","GADOON TEXTILE MILLS LIMITED","9,885.00"," 3,242,471.74 ","8,574.00"," 2,818,496.17 ","86.74 ","86.92 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","391,778.00"," 213,957,143.02 ","218,496.00"," 119,615,103.74 ","55.77 ","55.91 "
"GAMON","GAMMON PAKISTAN LIMITED","5,977.00"," 146,914.47 ","3,801.00"," 93,651.24 ","63.59 ","63.75 "
"GATI","GATRON (INDUSTRIES) LIMITED","52,613.00"," 5,392,097.20 ","47,096.00"," 4,828,072.66 ","89.51 ","89.54 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","1,145,780.00"," 32,552,210.27 ","963,490.00"," 27,397,678.51 ","84.09 ","84.17 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","779,194.00"," 24,448,219.52 ","628,930.00"," 19,734,950.67 ","80.72 ","80.72 "
"GCWL","GHANI CHEMWORLD LIMITED","1,916,031.00"," 35,719,933.07 ","1,301,660.00"," 24,324,727.85 ","67.94 ","68.10 "
"GEMBCEM","BURJ CLEAN ENERGY MODARABA","4,878.00"," 47,072.70 ","4,878.00"," 47,072.70 ","100.00 ","100.00 "
"GEMBLUEX","BLUE-EX LIMITED","2,900.00"," 260,400.00 ","2,900.00"," 260,400.00 ","100.00 ","100.00 "
"GEMMEL","MUGHAL ENERGY LIMITED","922.00"," 23,928.30 ","922.00"," 23,928.30 ","100.00 ","100.00 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","239.00"," 8,847.00 ","239.00"," 8,847.00 ","100.00 ","100.00 "
"GEMPACRA","THE PAKISTAN CREDIT RATING AGENCY LTD.","500.00"," 13,104.00 ","500.00"," 13,104.00 ","100.00 ","100.00 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","10,000.00"," 112,500.00 ","10,000.00"," 112,500.00 ","100.00 ","100.00 "
"GEMSPNL","SUPERNET LIMITED","70,300.00"," 3,985,803.60 ","54,000.00"," 3,063,754.60 ","76.81 ","76.87 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","5,009.00"," 68,145.20 ","4,399.00"," 59,750.30 ","87.82 ","87.68 "
"GGGL","GHANI GLOBAL GLASS LIMITED","3,945,052.00"," 38,294,221.53 ","2,861,481.00"," 27,753,800.62 ","72.53 ","72.48 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","2,209,984.00"," 53,975,480.87 ","1,615,433.00"," 39,474,528.17 ","73.10 ","73.13 "
"GHGL","GHANI GLASS LIMITED","239,477.00"," 7,970,603.49 ","184,596.00"," 6,225,257.63 ","77.08 ","78.10 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","458,582.00"," 369,984,938.28 ","260,200.00"," 209,924,517.40 ","56.74 ","56.74 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","98,528.00"," 38,842,592.25 ","86,261.00"," 34,036,972.39 ","87.55 ","87.63 "
"GLPL","GILLETTE PAKISTAN LIMITED","6,989.00"," 3,400,533.96 ","6,580.00"," 3,207,342.14 ","94.15 ","94.32 "
"GOC","GOC (PAK) LIMITED","1,050.00"," 130,372.10 ","649.00"," 85,184.95 ","61.81 ","65.34 "
"GRR","GLOBE RESIDENCY REIT","25,978.00"," 503,236.26 ","21,343.00"," 413,660.12 ","82.16 ","82.20 "
"GRYL","GRAYS LEASING LIMITED","103,672.00"," 4,892,703.50 ","66,891.00"," 3,146,977.17 ","64.52 ","64.32 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","12,632.00"," 68,077.73 ","10,626.00"," 58,025.08 ","84.12 ","85.23 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","304,532.00"," 11,108,647.72 ","282,909.00"," 10,322,778.13 ","92.90 ","92.93 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","61,064.00"," 577,939.80 ","38,263.00"," 372,207.07 ","62.66 ","64.40 "
