"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"HIRAT","HIRA TEXTILE MILLS LIMITED","323,237.00"," 1,590,866.21 ","249,772.00"," 1,231,025.98 ","77.27 ","77.38 "
"HMB","HABIB METROPOLITAN BANK LIMITED","1,302,946.00"," 156,543,682.84 ","1,057,899.00"," 127,253,068.48 ","81.19 ","81.29 "
"HPL","HOECHST PAKISTAN LIMITED","1,286.00"," 5,430,780.32 ","1,254.00"," 5,301,072.84 ","97.51 ","97.61 "
"HRPL","HABIB RICE PRODUCTS LIMITED","3,158.00"," 94,056.14 ","3,157.00"," 94,027.03 ","99.97 ","99.97 "
"HTL","HI-TECH LUBRICANTS LIMITED","2,821,453.00"," 153,947,073.18 ","1,991,386.00"," 108,318,687.23 ","70.58 ","70.36 "
"HUBC","THE HUB POWER COMPANY LIMITED","14,194,972.00"," 3,061,049,318.97 ","6,714,303.00"," 1,491,058,742.04 ","47.30 ","48.71 "
"HUMNL","HUM NETWORK LIMITED","11,698,677.00"," 176,672,820.11 ","5,438,944.00"," 84,797,385.67 ","46.49 ","48.00 "
"HUSI","HUSEIN INDUSTRIES LIMITED","121.00"," 3,459.90 ","121.00"," 3,459.90 ","100.00 ","100.00 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","3,941.00"," 67,772.69 ","2,725.00"," 47,059.05 ","69.14 ","69.44 "
"IBFL","IBRAHIM FIBRES LIMITED","216.00"," 62,681.92 ","211.00"," 61,206.92 ","97.69 ","97.65 "
"IBLHL","IBL HEALTHCARE LIMITED","108,231.00"," 5,655,086.11 ","80,546.00"," 4,208,114.28 ","74.42 ","74.41 "
"ICCI","ICC INDUSTRIES LIMITED","43,300.00"," 550,350.22 ","21,547.00"," 278,340.46 ","49.76 ","50.58 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","1,480,611.00"," 9,217,624.14 ","1,154,125.00"," 7,188,929.46 ","77.95 ","77.99 "
"ICL","ITTEHAD CHEMICALS LIMITED","636,250.00"," 89,199,514.64 ","460,316.00"," 64,961,559.88 ","72.35 ","72.83 "
"IDRT","IDREES TEXTILE MILLS LIMITED","6,180.00"," 132,815.67 ","4,769.00"," 102,629.16 ","77.17 ","77.27 "
"IDSM","IDEAL SPINNING MILLS LIMITED","1,684.00"," 44,342.76 ","1,055.00"," 27,443.86 ","62.65 ","61.89 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","25,573.00"," 4,254,173.60 ","24,185.00"," 4,030,645.89 ","94.57 ","94.75 "
"IGIHL","IGI HOLDINGS LIMITED","86,695.00"," 23,881,388.05 ","69,232.00"," 19,086,578.90 ","79.86 ","79.92 "
"IGIL","IGI LIFE INSURANCE LIMITED","4,971.00"," 101,386.31 ","2,721.00"," 56,165.31 ","54.74 ","55.40 "
"ILP","INTERLOOP LIMITED","1,378,179.00"," 97,013,285.98 ","1,144,771.00"," 81,509,447.49 ","83.06 ","84.02 "
"IMAGE","IMAGE PAKISTAN LIMITED","1,750,201.00"," 46,121,493.72 ","1,477,160.00"," 38,863,857.91 ","84.40 ","84.26 "
"IML","IMPERIAL LIMITED","528,174.00"," 15,147,947.46 ","326,457.00"," 9,398,238.55 ","61.81 ","62.04 "
"IMS","INTERMARKET SECURITIES LIMITED","2,334,475.00"," 33,843,265.48 ","1,475,767.00"," 21,435,073.79 ","63.22 ","63.34 "
"INDU","INDUS MOTOR COMPANY LIMITED","2,027.00"," 4,283,474.89 ","1,909.00"," 4,034,223.81 ","94.18 ","94.18 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","84,000.00"," 17,611,059.43 ","58,068.00"," 12,551,643.91 ","69.13 ","71.27 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","2,732.00"," 188,035.39 ","2,727.00"," 187,695.19 ","99.82 ","99.82 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","29,987.00"," 708,330.07 ","28,929.00"," 683,454.04 ","96.47 ","96.49 "
"IREIT","IMAGE REIT","2,602,091.00"," 28,790,093.21 ","2,347,027.00"," 25,966,270.59 ","90.20 ","90.19 "
"ISIL","ISMAIL INDUSTRIES LIMITED","31.00"," 65,072.46 ","12.00"," 25,608.48 ","38.71 ","39.35 "
"ISL","INTERNATIONAL STEELS LIMITED","143,998.00"," 15,669,260.13 ","123,751.00"," 13,485,503.38 ","85.94 ","86.06 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","861,732.00"," 8,253,890.76 ","619,340.00"," 5,930,486.57 ","71.87 ","71.85 "
"JATM","J. A. TEXTILE MILLS LIMITED","1,584.00"," 38,445.76 ","1,084.00"," 26,395.76 ","68.43 ","68.66 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","108,571.00"," 11,878,750.20 ","62,998.00"," 6,817,504.18 ","58.02 ","57.39 "
"JDWS","JDW SUGAR MILLS LIMITED","1,710.00"," 1,424,754.75 ","1,613.00"," 1,342,627.37 ","94.33 ","94.24 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","45,391.00"," 3,689,573.81 ","41,380.00"," 3,364,885.35 ","91.16 ","91.20 "
"JKSM","J.K. SPINNING MILLS LIMITED","202.00"," 40,837.97 ","202.00"," 40,837.97 ","100.00 ","100.00 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","6,506.00"," 1,113,406.68 ","6,206.00"," 1,061,806.68 ","95.39 ","95.37 "
"JSBL","JS BANK LIMITED","491,029.00"," 10,960,393.64 ","401,899.00"," 8,982,803.60 ","81.85 ","81.96 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","91,971.00"," 2,640,568.50 ","90,271.00"," 2,592,111.50 ","98.15 ","98.16 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","2,000.00"," 28,800.00 ","2,000.00"," 28,800.00 ","100.00 ","100.00 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","47,000.00"," 2,041,255.00 ","31,500.00"," 1,369,375.00 ","67.02 ","67.08 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","2,510.00"," 346,144.19 ","2,191.00"," 304,811.82 ","87.29 ","88.06 "
"JSIL","JS INVESTMENTS LIMITED","25,391.00"," 945,889.29 ","24,774.00"," 923,612.29 ","97.57 ","97.64 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","1,098,000.00"," 13,877,075.00 ","1,043,000.00"," 13,183,750.00 ","94.99 ","95.00 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","94,454.00"," 5,717,922.01 ","55,296.00"," 3,335,696.20 ","58.54 ","58.34 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","116,228.00"," 2,920,336.57 ","58,151.00"," 1,479,929.25 ","50.03 ","50.68 "
"JVDC","JAVEDAN CORPORATION LIMITED","722,634.00"," 54,939,492.92 ","660,058.00"," 50,185,298.02 ","91.34 ","91.35 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","1,815,083.00"," 64,793,528.26 ","1,595,160.00"," 56,957,898.40 ","87.88 ","87.91 "
"KCL","KARAM CERAMICS LIMITED","25.00"," 4,298.15 ","25.00"," 4,298.15 ","100.00 ","100.00 "
"KEL","K-ELECTRIC LIMITED","424,970,280.00"," 3,149,018,973.94 ","181,652,980.00"," 1,373,490,969.95 ","42.74 ","43.62 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","12,293.00"," 5,070,683.76 ","9,353.00"," 3,861,847.34 ","76.08 ","76.16 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","49.00"," 91,450.49 ","28.00"," 52,387.78 ","57.14 ","57.29 "
"KML","KOHINOOR MILLS LIMITED","649,742.00"," 8,419,369.32 ","525,151.00"," 6,819,496.46 ","80.82 ","81.00 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","460,009.00"," 47,267,399.02 ","359,030.00"," 36,888,440.33 ","78.05 ","78.04 "
"KOHE","KOHINOOR ENERGY LIMITED","184,475.00"," 3,565,344.25 ","162,315.00"," 3,139,539.17 ","87.99 ","88.06 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","922,776.00"," 34,968,125.96 ","467,375.00"," 17,910,121.43 ","50.65 ","51.22 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","22,899.00"," 1,274,681.35 ","14,880.00"," 843,646.22 ","64.98 ","66.18 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","2,611,083.00"," 65,317,441.24 ","1,186,939.00"," 29,803,721.86 ","45.46 ","45.63 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","8,981,889.00"," 63,584,569.98 ","5,442,400.00"," 38,472,673.22 ","60.59 ","60.51 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","160.00"," 20,831.76 ","160.00"," 20,831.76 ","100.00 ","100.00 "
"KSBP","KSB PUMPS COMPANY LIMITED","80,725.00"," 17,102,612.22 ","66,306.00"," 14,066,308.40 ","82.14 ","82.25 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","52,450.00"," 483,041.93 ","13,719.00"," 132,077.93 ","26.16 ","27.34 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","113,359.00"," 7,434,648.62 ","105,540.00"," 6,928,147.29 ","93.10 ","93.19 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","88,263.00"," 28,679,518.82 ","80,674.00"," 26,216,907.42 ","91.40 ","91.41 "
"LEUL","LEATHER UP LIMITED","20,594.00"," 1,001,262.25 ","17,588.00"," 853,982.30 ","85.40 ","85.29 "
"LIVEN","LIVEN PHARMA LIMITED","62,617.00"," 4,041,039.42 ","40,045.00"," 2,584,437.02 ","63.95 ","63.95 "
"LOADS","LOADS LIMITED","4,071,077.00"," 72,899,850.25 ","2,453,811.00"," 44,034,330.47 ","60.27 ","60.40 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","3,714,922.00"," 99,225,203.68 ","1,526,816.00"," 41,772,698.46 ","41.10 ","42.10 "
"LPGL","LEINER PAK GELATINE LIMITED","2,756.00"," 289,025.38 ","2,636.00"," 276,646.78 ","95.65 ","95.72 "
"LPL","LALPIR POWER LIMITED","3,023,409.00"," 84,679,697.03 ","2,125,647.00"," 59,519,592.81 ","70.31 ","70.29 "
"LSECL","LSE CAPITAL LIMITED","126,003.00"," 940,154.73 ","125,503.00"," 936,394.73 ","99.60 ","99.60 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","127,089.00"," 2,752,926.49 ","92,459.00"," 2,003,135.02 ","72.75 ","72.76 "
"LSEVL","LSE VENTURES LIMITED","2,367,477.00"," 14,216,393.78 ","2,315,013.00"," 13,900,219.69 ","97.78 ","97.78 "
"LUCK","LUCKY CEMENT LIMITED","1,950,442.00"," 896,701,495.28 ","1,287,903.00"," 595,529,442.39 ","66.03 ","66.41 "
"MACFL","MACPAC FILMS LIMITED","255,485.00"," 7,160,857.11 ","234,848.00"," 6,580,491.70 ","91.92 ","91.90 "
"MACTER","MACTER INTERNATIONAL LIMITED","42,247.00"," 16,153,255.31 ","36,768.00"," 14,058,655.12 ","87.03 ","87.03 "
"MARI","MARI ENERGIES LIMITED","13,866,506.00"," 10,526,187,063.22 ","8,224,971.00"," 6,296,348,948.98 ","59.32 ","59.82 "
"MCB","MCB BANK LIMITED","831,730.00"," 306,341,871.60 ","648,424.00"," 241,372,149.53 ","77.96 ","78.79 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","42,530.00"," 9,485,009.88 ","41,620.00"," 9,292,567.14 ","97.86 ","97.97 "
"MDTL","MEDIA TIMES LIMITED","2,665,154.00"," 14,194,614.26 ","1,408,743.00"," 7,521,611.14 ","52.86 ","52.99 "
"MEBL","MEEZAN BANK LIMITED","1,522,680.00"," 685,409,004.03 ","1,030,244.00"," 471,154,045.11 ","67.66 ","68.74 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","352.00"," 105,871.26 ","312.00"," 93,798.26 ","88.64 ","88.60 "
"MERIT","MERIT PACKAGING LIMITED","65,677.00"," 838,617.37 ","59,326.00"," 757,578.57 ","90.33 ","90.34 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","9,379,291.00"," 1,691,135,697.58 ","9,343,967.00"," 1,683,634,308.50 ","99.62 ","99.56 "
"MFL","MATCO FOODS LIMITED","241,457.00"," 10,516,640.36 ","194,728.00"," 8,489,485.11 ","80.65 ","80.72 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","458,200.00"," 7,920,691.00 ","434,160.00"," 7,506,416.00 ","94.75 ","94.77 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","714,527.00"," 28,982,155.24 ","440,933.00"," 17,950,586.74 ","61.71 ","61.94 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","6,747,950.00"," 677,256,444.28 ","3,468,489.00"," 365,807,300.85 ","51.40 ","54.01 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","1,569.00"," 48,602.09 ","1,569.00"," 48,602.09 ","100.00 ","100.00 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","97,496.00"," 7,350,632.66 ","62,195.00"," 4,697,144.91 ","63.79 ","63.90 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","35,873.00"," 515,134.25 ","32,916.00"," 473,320.21 ","91.76 ","91.88 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","5,150.00"," 275,381.75 ","4,643.00"," 248,369.20 ","90.16 ","90.19 "
"MTL","MILLAT TRACTORS LIMITED","187,058.00"," 96,075,062.40 ","157,115.00"," 81,667,919.20 ","83.99 ","85.00 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","1,014,827.00"," 84,893,730.28 ","649,122.00"," 54,367,595.52 ","63.96 ","64.04 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","7,768.00"," 353,038.45 ","6,670.00"," 303,645.40 ","85.87 ","86.01 "
"MUREB","MURREE BREWERY COMPANY LIMITED","814.00"," 830,605.58 ","784.00"," 799,941.27 ","96.31 ","96.31 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","134,951.00"," 17,664,848.51 ","68,500.00"," 8,919,703.95 ","50.76 ","50.49 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","442,265.00"," 9,107,683.55 ","421,765.00"," 8,687,088.55 ","95.36 ","95.38 "
"NAGC","NAGINA COTTON MILLS LIMITED","500.00"," 31,570.65 ","500.00"," 31,570.65 ","100.00 ","100.00 "
"NATF","NATIONAL FOODS LIMITED","114,271.00"," 40,675,319.07 ","94,922.00"," 33,790,842.28 ","83.07 ","83.07 "
"NBP","NATIONAL BANK OF PAKISTAN","17,665,620.00"," 3,579,579,493.84 ","4,627,924.00"," 1,032,385,070.58 ","26.20 ","28.84 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","90,500.00"," 2,704,960.00 ","81,500.00"," 2,438,095.00 ","90.06 ","90.13 "
"NCL","NISHAT (CHUNIAN) LIMITED","71,541.00"," 3,223,524.81 ","67,336.00"," 3,036,487.25 ","94.12 ","94.20 "
"NCML","NAZIR COTTON MILLS LIMITED","8,109.00"," 109,495.04 ","5,148.00"," 70,051.57 ","63.49 ","63.98 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","498,857.00"," 11,974,536.02 ","443,760.00"," 10,650,942.23 ","88.96 ","88.95 "
"NESTLE","NESTLE PAKISTAN LIMITED","1,543.00"," 12,807,631.90 ","1,502.00"," 12,466,588.78 ","97.34 ","97.34 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","3,665,837.00"," 546,768,993.08 ","1,230,384.00"," 183,310,298.67 ","33.56 ","33.53 "
"NEXT","NEXT CAPITAL LIMITED","140,699.00"," 1,505,807.34 ","126,977.00"," 1,358,550.13 ","90.25 ","90.22 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","182,151.00"," 37,015,952.45 ","152,601.00"," 31,039,396.98 ","83.78 ","83.85 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","4,000.00"," 140,085.00 ","3,500.00"," 122,480.00 ","87.50 ","87.43 "
"NML","NISHAT MILLS LIMITED","3,682,124.00"," 567,422,098.17 ","1,794,850.00"," 285,074,472.49 ","48.74 ","50.24 "
"NONS","NOON SUGAR MILLS LIMITED","17,958.00"," 1,544,973.84 ","12,117.00"," 1,044,037.84 ","67.47 ","67.58 "
"NPL","NISHAT POWER LIMITED","2,837,008.00"," 102,421,021.05 ","2,688,644.00"," 97,068,655.29 ","94.77 ","94.77 "
"NRL","NATIONAL REFINERY LIMITED","1,820,498.00"," 781,167,271.53 ","897,436.00"," 386,457,216.61 ","49.30 ","49.47 "
"NRSL","NIMIR RESINS LIMITED","29,354.00"," 974,960.21 ","27,170.00"," 902,450.34 ","92.56 ","92.56 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","301.00"," 31,388.00 ","301.00"," 31,388.00 ","100.00 ","100.00 "
"OBOY","OILBOY ENERGY LIMITED","182,544.00"," 1,821,644.71 ","168,879.00"," 1,685,716.31 ","92.51 ","92.54 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","316,105.00"," 16,225,747.89 ","203,457.00"," 10,456,465.58 ","64.36 ","64.44 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","5,357,736.00"," 1,385,979,579.17 ","3,338,163.00"," 886,526,220.31 ","62.31 ","63.96 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","25,877.00"," 1,388,579.00 ","25,044.00"," 1,345,332.15 ","96.78 ","96.89 "
"OLPM","OLP MODARABA","1,948,010.00"," 48,116,112.94 ","1,947,985.00"," 48,115,495.69 ","100.00 ","100.00 "
"OML","OLYMPIA MILLS LIMITED","12,509.00"," 518,450.06 ","12,105.00"," 501,878.58 ","96.77 ","96.80 "
"ORM","ORIENT RENTAL MODARABA","753,804.00"," 10,826,682.71 ","726,545.00"," 10,436,607.24 ","96.38 ","96.40 "
"OTSU","OTSUKA PAKISTAN LIMITED","24,107.00"," 7,569,595.94 ","16,678.00"," 5,234,354.61 ","69.18 ","69.15 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25","80,001.00"," 394,884,937.50 ","80,001.00"," 394,884,937.50 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25","1,281,001.00"," 6,369,774,266.83 ","1,233,000.00"," 6,131,121,455.00 ","96.25 ","96.25 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26","1.00"," 4,888.00 ","1.00"," 4,888.00 ","100.00 ","100.00 "
"P01GIS200826","1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26","2.00"," 9,230.00 ","2.00"," 9,230.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26","1.00"," 4,713.00 ","1.00"," 4,713.00 ","100.00 ","100.00 "
"P01GIS290926","1 YEAR GIS-DISCOUNTED-MATURITY 29SEP26","1.00"," 4,550.00 ","1.00"," 4,550.00 ","100.00 ","100.00 "
"P05FRR211029","5 YEAR GIS-FRR-MATURITY DATE 21-OCT-29","412,500.00"," 2,306,710,725.00 ","412,500.00"," 2,306,710,725.00 ","100.00 ","100.00 "
"P05VRR211029","5 YEAR GIS-VRR-MATURITY DATE 21-OCT-29","1,212,500.00"," 6,425,115,463.75 ","1,212,500.00"," 6,425,115,463.75 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","401,276.00"," 57,492,167.77 ","292,042.00"," 41,673,208.13 ","72.78 ","72.49 "
"PACE","PACE (PAKISTAN) LIMITED","30,758,140.00"," 616,249,947.62 ","18,981,937.00"," 382,837,886.97 ","61.71 ","62.12 "
"PAEL","PAK ELEKTRON LIMITED","19,310,858.00"," 1,039,966,638.95 ","6,336,195.00"," 374,575,578.31 ","32.81 ","36.02 "
"PAKD","PAK DATACOM LIMITED","10,676.00"," 2,067,303.73 ","8,092.00"," 1,570,309.22 ","75.80 ","75.96 "
"PAKL","PAK LEATHER CRAFTS LIMITED","3,451.00"," 131,007.83 ","2,451.00"," 93,819.83 ","71.02 ","71.61 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","16,574.00"," 3,968,020.71 ","16,051.00"," 3,842,043.50 ","96.84 ","96.83 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","713,178.00"," 10,839,627.58 ","441,226.00"," 6,710,181.39 ","61.87 ","61.90 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","6,590.00"," 10,296,152.84 ","5,815.00"," 9,081,631.19 ","88.24 ","88.20 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","730.00"," 358,063.81 ","718.00"," 352,176.71 ","98.36 ","98.36 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","5,047,535.00"," 18,931,799.22 ","3,457,937.00"," 12,977,307.33 ","68.51 ","68.55 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","6,448.00"," 48,186.96 ","5,953.00"," 44,543.08 ","92.32 ","92.44 "
"PCAL","PAKISTAN CABLES LIMITED","7,019.00"," 1,631,335.16 ","7,002.00"," 1,627,368.30 ","99.76 ","99.76 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","22,333.00"," 383,958.87 ","17,847.00"," 308,164.56 ","79.91 ","80.26 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","9,591,970.00"," 212,566,451.28 ","6,247,393.00"," 138,947,424.27 ","65.13 ","65.37 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","148.00"," 3,711,452.50 ","86.00"," 2,174,974.60 ","58.11 ","58.60 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","24,808,055.00"," 375,315,200.04 ","13,727,857.00"," 207,862,183.39 ","55.34 ","55.38 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","547,794.00"," 23,810,869.94 ","416,553.00"," 18,132,707.16 ","76.04 ","76.15 "
"PIL","PICIC INSURANCE LIMITED","140,699.00"," 818,133.73 ","123,380.00"," 717,828.80 ","87.69 ","87.74 "
"PIM","POPULAR ISLAMIC MODARABA","218.00"," 4,956.81 ","138.00"," 3,150.49 ","63.30 ","63.56 "
"PINL","PREMIER INSURANCE LIMITED","80,467.00"," 644,151.75 ","70,974.00"," 569,622.68 ","88.20 ","88.43 "
"PIOC","PIONEER CEMENT LIMITED","227,716.00"," 52,134,232.99 ","175,036.00"," 41,024,241.87 ","76.87 ","78.69 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","107,812.00"," 1,417,884.47 ","77,140.00"," 1,019,879.61 ","71.55 ","71.93 "
"PKGP","PAKGEN POWER LIMITED","5,290.00"," 476,060.70 ","4,041.00"," 363,779.66 ","76.39 ","76.41 "
"PKGS","PACKAGES LIMITED","20,642.00"," 14,854,808.02 ","20,238.00"," 14,567,433.48 ","98.04 ","98.07 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","46,158.00"," 23,306,130.71 ","38,972.00"," 19,673,783.03 ","84.43 ","84.41 "
"POL","PAKISTAN OILFIELDS LIMITED","653,088.00"," 469,922,803.17 ","504,869.00"," 364,879,561.47 ","77.30 ","77.65 "
"POML","PUNJAB OIL MILLS LIMITED","3,410.00"," 623,705.58 ","2,857.00"," 522,914.50 ","83.78 ","83.84 "
"POWER","POWER CEMENT LIMITED","6,469,008.00"," 118,960,596.32 ","5,401,244.00"," 99,340,004.44 ","83.49 ","83.51 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","4,037.00"," 101,707.51 ","2,762.00"," 72,689.51 ","68.42 ","71.47 "
"PPL","PAKISTAN PETROLEUM LIMITED","14,999,757.00"," 2,777,588,678.68 ","8,782,127.00"," 1,659,722,250.54 ","58.55 ","59.75 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","15,051.00"," 2,284,633.16 ","12,595.00"," 1,910,772.74 ","83.68 ","83.64 "
"PPVC","PAKISTAN PVC LIMITED","2,005.00"," 33,314.85 ","1,688.00"," 28,225.10 ","84.19 ","84.72 "
"PREMA","AT-TAHUR LIMITED","1,669,883.00"," 71,737,650.19 ","1,137,352.00"," 48,919,238.87 ","68.11 ","68.19 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","3,614.00"," 1,714,880.22 ","2,072.00"," 990,396.06 ","57.33 ","57.75 "
"PRL","PAKISTAN REFINERY LIMITED","18,959,599.00"," 699,110,968.25 ","7,928,270.00"," 301,051,491.33 ","41.82 ","43.06 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","256.00"," 14,289.52 ","40.00"," 2,367.42 ","15.63 ","16.57 "
"PSEL","PAKISTAN SERVICES LIMITED","5,575.00"," 5,466,287.50 ","4,432.00"," 4,345,576.00 ","79.50 ","79.50 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","5,567,437.00"," 2,604,609,111.53 ","3,045,718.00"," 1,469,801,114.62 ","54.71 ","56.43 "
