"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"IBFL","IBRAHIM FIBRES LIMITED","274.00"," 81,454.21 ","274.00"," 81,454.21 ","100.00 ","100.00 "
"IBLHL","IBL HEALTHCARE LIMITED","156,788.00"," 7,704,701.28 ","131,034.00"," 6,440,607.59 ","83.57 ","83.59 "
"ICCI","ICC INDUSTRIES LIMITED","160,817.00"," 2,347,220.46 ","99,798.00"," 1,476,471.06 ","62.06 ","62.90 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","1,307,061.00"," 7,967,371.69 ","1,100,721.00"," 6,710,736.19 ","84.21 ","84.23 "
"ICL","ITTEHAD CHEMICALS LIMITED","132,629.00"," 18,751,423.64 ","88,621.00"," 12,582,568.66 ","66.82 ","67.10 "
"IDRT","IDREES TEXTILE MILLS LIMITED","25,750.00"," 581,434.22 ","24,568.00"," 555,253.07 ","95.41 ","95.50 "
"IDSM","IDEAL SPINNING MILLS LIMITED","1,012.00"," 30,344.06 ","1,012.00"," 30,344.06 ","100.00 ","100.00 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","1,464.00"," 236,762.62 ","1,425.00"," 230,414.61 ","97.34 ","97.32 "
"IGIHL","IGI HOLDINGS LIMITED","39,428.00"," 10,806,570.88 ","22,169.00"," 6,077,565.63 ","56.23 ","56.24 "
"IGIL","IGI LIFE INSURANCE LIMITED","752.00"," 15,136.16 ","752.00"," 15,136.16 ","100.00 ","100.00 "
"ILP","INTERLOOP LIMITED","217,347.00"," 15,195,360.32 ","169,201.00"," 11,930,103.54 ","77.85 ","78.51 "
"IMAGE","IMAGE PAKISTAN LIMITED","2,860,559.00"," 75,372,210.96 ","2,564,904.00"," 67,610,332.75 ","89.66 ","89.70 "
"IML","IMPERIAL LIMITED","128,884.00"," 3,453,266.80 ","109,283.00"," 2,936,632.80 ","84.79 ","85.04 "
"IMS","INTERMARKET SECURITIES LIMITED","800,027.00"," 10,889,844.04 ","530,067.00"," 7,234,717.07 ","66.26 ","66.44 "
"INDU","INDUS MOTOR COMPANY LIMITED","2,640.00"," 5,554,829.96 ","2,590.00"," 5,449,722.96 ","98.11 ","98.11 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","57,846.00"," 11,794,052.45 ","45,621.00"," 9,376,536.51 ","78.87 ","79.50 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","835.00"," 58,586.08 ","835.00"," 58,586.08 ","100.00 ","100.00 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","272,951.00"," 6,489,431.61 ","264,320.00"," 6,284,209.91 ","96.84 ","96.84 "
"IREIT","IMAGE REIT","2,294,311.00"," 24,614,583.44 ","2,077,986.00"," 22,291,103.16 ","90.57 ","90.56 "
"ISIL","ISMAIL INDUSTRIES LIMITED","335.00"," 688,585.94 ","285.00"," 580,138.74 ","85.07 ","84.25 "
"ISL","INTERNATIONAL STEELS LIMITED","51,236.00"," 5,455,656.99 ","45,811.00"," 4,890,407.85 ","89.41 ","89.64 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","718,334.00"," 6,665,205.24 ","591,583.00"," 5,481,153.60 ","82.35 ","82.24 "
"JATM","J. A. TEXTILE MILLS LIMITED","1,650.00"," 37,764.00 ","1,100.00"," 25,300.00 ","66.67 ","67.00 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","10,959.00"," 1,118,523.99 ","7,814.00"," 803,900.75 ","71.30 ","71.87 "
"JDWS","JDW SUGAR MILLS LIMITED","166.00"," 137,992.40 ","166.00"," 137,992.40 ","100.00 ","100.00 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","904,064.00"," 73,659,456.36 ","779,329.00"," 63,547,477.01 ","86.20 ","86.27 "
"JKSM","J.K. SPINNING MILLS LIMITED","502.00"," 97,694.34 ","485.00"," 94,369.55 ","96.61 ","96.60 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","13,902.00"," 2,397,178.84 ","13,621.00"," 2,349,397.30 ","97.98 ","98.01 "
"JSBL","JS BANK LIMITED","683,202.00"," 15,632,997.34 ","615,337.00"," 14,115,995.02 ","90.07 ","90.30 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","157,811.00"," 4,467,031.60 ","83,727.00"," 2,376,744.74 ","53.06 ","53.21 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","4,701.00"," 67,596.95 ","4,701.00"," 67,596.95 ","100.00 ","100.00 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","34,000.00"," 1,497,510.00 ","25,500.00"," 1,121,675.00 ","75.00 ","74.90 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","9,537.00"," 1,474,501.17 ","9,518.00"," 1,471,563.77 ","99.80 ","99.80 "
"JSIL","JS INVESTMENTS LIMITED","17,506.00"," 670,066.05 ","17,506.00"," 670,066.05 ","100.00 ","100.00 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","972,506.00"," 12,286,154.98 ","961,506.00"," 12,148,179.98 ","98.87 ","98.88 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","94,531.00"," 5,621,190.08 ","73,764.00"," 4,411,270.08 ","78.03 ","78.48 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","4,888.00"," 112,415.68 ","3,978.00"," 91,633.68 ","81.38 ","81.51 "
"JVDC","JAVEDAN CORPORATION LIMITED","142,452.00"," 10,311,094.27 ","119,922.00"," 8,679,958.35 ","84.18 ","84.18 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","363,616.00"," 11,910,441.55 ","351,696.00"," 11,520,731.59 ","96.72 ","96.73 "
"KCL","KARAM CERAMICS LIMITED","111.00"," 20,035.05 ","105.00"," 19,076.45 ","94.59 ","95.22 "
"KEL","K-ELECTRIC LIMITED","265,870,274.00"," 1,839,599,043.73 ","143,208,211.00"," 1,014,825,491.49 ","53.86 ","55.17 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","10,866.00"," 4,278,536.27 ","9,740.00"," 3,832,468.91 ","89.64 ","89.57 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","4.00"," 7,569.40 ","4.00"," 7,569.40 ","100.00 ","100.00 "
"KML","KOHINOOR MILLS LIMITED","205,924.00"," 2,591,556.55 ","185,211.00"," 2,331,035.37 ","89.94 ","89.95 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","827,887.00"," 82,990,637.75 ","624,193.00"," 62,568,715.41 ","75.40 ","75.39 "
"KOHE","KOHINOOR ENERGY LIMITED","151,805.00"," 2,972,642.06 ","148,229.00"," 2,903,674.71 ","97.64 ","97.68 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","1,083,073.00"," 54,630,780.94 ","306,819.00"," 15,668,629.44 ","28.33 ","28.68 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","29,650.00"," 1,627,746.32 ","22,714.00"," 1,252,115.62 ","76.61 ","76.92 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","4,112,736.00"," 127,655,956.30 ","2,760,826.00"," 83,987,369.41 ","67.13 ","65.79 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","7,859,063.00"," 57,391,716.79 ","5,064,148.00"," 36,996,009.17 ","64.44 ","64.46 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","439.00"," 58,063.92 ","437.00"," 57,807.42 ","99.54 ","99.56 "
"KSBP","KSB PUMPS COMPANY LIMITED","13,868.00"," 2,907,146.31 ","11,466.00"," 2,405,544.64 ","82.68 ","82.75 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","838.00"," 7,866.57 ","749.00"," 7,055.43 ","89.38 ","89.69 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","194,910.00"," 13,089,858.14 ","176,474.00"," 11,865,169.45 ","90.54 ","90.64 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","87,857.00"," 27,857,046.25 ","69,964.00"," 22,191,031.43 ","79.63 ","79.66 "
"LEUL","LEATHER UP LIMITED","15,931.00"," 851,125.11 ","15,841.00"," 846,464.91 ","99.44 ","99.45 "
"LIVEN","LIVEN PHARMA LIMITED","50,675.00"," 3,229,334.94 ","44,696.00"," 2,848,417.05 ","88.20 ","88.20 "
"LOADS","LOADS LIMITED","8,315,743.00"," 149,969,570.33 ","5,756,199.00"," 103,926,676.02 ","69.22 ","69.30 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","5,257,799.00"," 134,913,536.65 ","3,020,971.00"," 82,583,553.34 ","57.46 ","61.21 "
"LPGL","LEINER PAK GELATINE LIMITED","2,908.00"," 298,594.19 ","2,836.00"," 291,150.18 ","97.52 ","97.51 "
"LPL","LALPIR POWER LIMITED","1,262,709.00"," 34,706,964.76 ","1,042,098.00"," 28,646,826.33 ","82.53 ","82.54 "
"LSECL","LSE CAPITAL LIMITED","18,194.00"," 139,281.63 ","17,316.00"," 132,679.72 ","95.17 ","95.26 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","17,124.00"," 345,834.00 ","7,118.00"," 146,144.94 ","41.57 ","42.26 "
"LSEVL","LSE VENTURES LIMITED","193,755.00"," 1,158,935.80 ","168,505.00"," 1,008,382.64 ","86.97 ","87.01 "
"LUCK","LUCKY CEMENT LIMITED","756,255.00"," 342,307,102.04 ","477,773.00"," 221,694,277.28 ","63.18 ","64.76 "
"MACFL","MACPAC FILMS LIMITED","205,437.00"," 5,672,955.01 ","130,816.00"," 3,633,446.88 ","63.68 ","64.05 "
"MACTER","MACTER INTERNATIONAL LIMITED","77,526.00"," 27,818,180.52 ","59,774.00"," 21,453,090.97 ","77.10 ","77.12 "
"MARI","MARI ENERGIES LIMITED","1,458,267.00"," 1,062,341,336.96 ","754,560.00"," 570,831,321.06 ","51.74 ","53.73 "
"MCB","MCB BANK LIMITED","407,538.00"," 143,974,148.68 ","206,535.00"," 76,055,133.75 ","50.68 ","52.83 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","38,332.00"," 8,034,308.32 ","35,774.00"," 7,502,254.61 ","93.33 ","93.38 "
"MDTL","MEDIA TIMES LIMITED","2,854,183.00"," 15,459,729.92 ","1,942,077.00"," 10,549,671.42 ","68.04 ","68.24 "
"MEBL","MEEZAN BANK LIMITED","765,356.00"," 340,186,705.98 ","510,546.00"," 231,559,333.14 ","66.71 ","68.07 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","1,545.00"," 450,776.36 ","1,495.00"," 435,876.86 ","96.76 ","96.69 "
"MERIT","MERIT PACKAGING LIMITED","2,050,523.00"," 27,861,410.73 ","910,287.00"," 12,480,839.32 ","44.39 ","44.80 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","4,835.00"," 1,028,601.12 ","4,554.00"," 969,141.41 ","94.19 ","94.22 "
"MFL","MATCO FOODS LIMITED","133,917.00"," 5,765,835.92 ","71,698.00"," 3,092,417.57 ","53.54 ","53.63 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","413,530.00"," 7,032,830.00 ","293,030.00"," 4,983,465.00 ","70.86 ","70.86 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","81,862.00"," 3,214,620.54 ","68,031.00"," 2,671,391.35 ","83.10 ","83.10 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","3,808,468.00"," 376,223,078.07 ","2,107,904.00"," 213,367,154.84 ","55.35 ","56.71 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","1,851.00"," 54,793.82 ","1,000.00"," 29,411.45 ","54.02 ","53.68 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","59,655.00"," 4,589,356.25 ","46,053.00"," 3,543,727.95 ","77.20 ","77.22 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","26,443.00"," 387,188.64 ","23,927.00"," 350,505.84 ","90.49 ","90.53 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","1,842.00"," 100,262.91 ","1,828.00"," 99,505.23 ","99.24 ","99.24 "
"MTL","MILLAT TRACTORS LIMITED","79,337.00"," 40,782,584.95 ","59,465.00"," 30,835,169.87 ","74.95 ","75.61 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","473,433.00"," 39,317,089.89 ","312,665.00"," 26,050,214.28 ","66.04 ","66.26 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","541.00"," 24,886.00 ","541.00"," 24,886.00 ","100.00 ","100.00 "
"MUREB","MURREE BREWERY COMPANY LIMITED","1,007.00"," 1,012,666.05 ","733.00"," 738,337.65 ","72.79 ","72.91 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","25,026.00"," 3,146,251.44 ","22,957.00"," 2,887,756.93 ","91.73 ","91.78 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","379,313.00"," 7,686,962.00 ","299,520.00"," 6,068,688.60 ","78.96 ","78.95 "
"NAGC","NAGINA COTTON MILLS LIMITED","1,965.00"," 128,256.85 ","1,965.00"," 128,256.85 ","100.00 ","100.00 "
"NATF","NATIONAL FOODS LIMITED","3,511,879.00"," 1,324,814,049.41 ","1,685,658.00"," 636,580,616.06 ","48.00 ","48.05 "
"NBP","NATIONAL BANK OF PAKISTAN","16,629,704.00"," 3,388,656,180.11 ","5,038,819.00"," 1,107,691,836.70 ","30.30 ","32.69 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","5,500.00"," 161,975.00 ","3,000.00"," 88,800.00 ","54.55 ","54.82 "
"NCL","NISHAT (CHUNIAN) LIMITED","71,736.00"," 3,169,991.27 ","45,559.00"," 2,014,513.06 ","63.51 ","63.55 "
"NCML","NAZIR COTTON MILLS LIMITED","6,352.00"," 85,049.51 ","6,352.00"," 85,049.51 ","100.00 ","100.00 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","417,041.00"," 10,122,647.70 ","401,341.00"," 9,741,111.70 ","96.24 ","96.23 "
"NESTLE","NESTLE PAKISTAN LIMITED","392.00"," 3,193,276.34 ","329.00"," 2,680,971.87 ","83.93 ","83.96 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","275,139.00"," 39,590,224.74 ","216,289.00"," 31,135,860.77 ","78.61 ","78.65 "
"NEXT","NEXT CAPITAL LIMITED","37,173.00"," 412,215.35 ","34,976.00"," 387,301.63 ","94.09 ","93.96 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","2,335.00"," 464,805.06 ","1,839.00"," 366,411.21 ","78.76 ","78.83 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","10,500.00"," 364,320.00 ","8,000.00"," 278,220.00 ","76.19 ","76.37 "
"NML","NISHAT MILLS LIMITED","3,146,180.00"," 454,513,648.57 ","1,137,458.00"," 182,318,411.54 ","36.15 ","40.11 "
"NONS","NOON SUGAR MILLS LIMITED","5,272.00"," 446,758.07 ","4,760.00"," 402,733.69 ","90.29 ","90.15 "
"NPL","NISHAT POWER LIMITED","615,278.00"," 22,319,083.49 ","531,233.00"," 19,267,602.64 ","86.34 ","86.33 "
"NRL","NATIONAL REFINERY LIMITED","2,974,621.00"," 1,287,429,466.96 ","1,091,930.00"," 472,939,114.85 ","36.71 ","36.74 "
"NRSL","NIMIR RESINS LIMITED","128,194.00"," 4,510,196.02 ","115,829.00"," 4,077,500.89 ","90.35 ","90.41 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","1.00"," 106.69 ","1.00"," 106.69 ","100.00 ","100.00 "
"OBOY","OILBOY ENERGY LIMITED","164,286.00"," 1,573,540.95 ","134,763.00"," 1,291,484.03 ","82.03 ","82.08 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","139,481.00"," 7,058,374.03 ","120,344.00"," 6,089,879.55 ","86.28 ","86.28 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","6,478,015.00"," 1,664,270,253.07 ","4,326,751.00"," 1,141,285,664.08 ","66.79 ","68.58 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","9,157.00"," 448,182.39 ","8,296.00"," 406,344.67 ","90.60 ","90.67 "
"OLPM","OLP MODARABA","34,073.00"," 736,186.43 ","27,881.00"," 602,933.40 ","81.83 ","81.90 "
"OML","OLYMPIA MILLS LIMITED","13,806.00"," 578,499.14 ","5,783.00"," 243,419.66 ","41.89 ","42.08 "
"ORM","ORIENT RENTAL MODARABA","454,347.00"," 5,764,807.66 ","412,296.00"," 5,242,784.32 ","90.74 ","90.94 "
"OTSU","OTSUKA PAKISTAN LIMITED","1,228.00"," 392,560.88 ","1,175.00"," 375,832.50 ","95.68 ","95.74 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25","1.00"," 4,945.00 ","1.00"," 4,945.00 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25","1.00"," 4,978.83 ","1.00"," 4,978.83 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26","1.00"," 4,894.50 ","1.00"," 4,894.50 ","100.00 ","100.00 "
"P01GIS141026","1 YEAR GIS-DISCOUNTED-MATURITY 14-10-26","60.00"," 272,595.00 ","60.00"," 272,595.00 ","100.00 ","100.00 "
"P01GIS200826","1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26","200,000.00"," 924,500,000.00 ","200,000.00"," 924,500,000.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26","1.00"," 4,719.00 ","1.00"," 4,719.00 ","100.00 ","100.00 "
"P01GIS290926","1 YEAR GIS-DISCOUNTED-MATURITY 29SEP26","1.00"," 4,556.50 ","1.00"," 4,556.50 ","100.00 ","100.00 "
"P05FRR300930","5 YEAR GIS-FRR-MATURITY DATE 30-SEP-30","57,000.00"," 287,740,651.20 ","57,000.00"," 287,740,651.20 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","193,006.00"," 27,925,196.03 ","139,390.00"," 20,173,166.19 ","72.22 ","72.24 "
"PACE","PACE (PAKISTAN) LIMITED","16,893,841.00"," 383,152,908.51 ","12,451,425.00"," 282,928,267.08 ","73.70 ","73.84 "
"PAEL","PAK ELEKTRON LIMITED","28,729,041.00"," 1,556,318,382.15 ","8,086,092.00"," 489,847,023.01 ","28.15 ","31.47 "
"PAKD","PAK DATACOM LIMITED","9,216.00"," 1,666,556.70 ","8,003.00"," 1,447,336.21 ","86.84 ","86.85 "
"PAKL","PAK LEATHER CRAFTS LIMITED","1,113.00"," 40,789.40 ","803.00"," 29,757.60 ","72.15 ","72.95 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","1,628.00"," 391,549.30 ","1,628.00"," 391,549.30 ","100.00 ","100.00 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","8,193,778.00"," 147,466,871.38 ","4,110,482.00"," 73,843,156.38 ","50.17 ","50.07 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","5,949.00"," 9,300,975.05 ","5,788.00"," 9,050,691.54 ","97.29 ","97.31 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","21,753,703.00"," 89,485,081.76 ","12,320,827.00"," 51,006,155.05 ","56.64 ","57.00 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","10,029.00"," 76,972.35 ","10,029.00"," 76,972.35 ","100.00 ","100.00 "
"PCAL","PAKISTAN CABLES LIMITED","14,914.00"," 3,128,742.09 ","13,701.00"," 2,874,504.80 ","91.87 ","91.87 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","81,096.00"," 4,195,054.54 ","80,814.00"," 4,060,233.25 ","99.65 ","96.79 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","22,356.00"," 380,839.46 ","21,855.00"," 372,222.19 ","97.76 ","97.74 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","8,935,403.00"," 213,826,512.41 ","5,745,521.00"," 137,359,992.62 ","64.30 ","64.24 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","19.00"," 462,110.12 ","15.00"," 364,908.73 ","78.95 ","78.97 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","82,145,059.00"," 1,320,998,481.56 ","46,512,216.00"," 750,799,627.93 ","56.62 ","56.84 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","1,289,446.00"," 59,576,883.13 ","676,755.00"," 31,303,728.47 ","52.48 ","52.54 "
"PIL","PICIC INSURANCE LIMITED","178,639.00"," 1,028,771.12 ","167,503.00"," 964,394.75 ","93.77 ","93.74 "
"PIM","POPULAR ISLAMIC MODARABA","16.00"," 378.78 ","14.00"," 334.76 ","87.50 ","88.38 "
"PINL","PREMIER INSURANCE LIMITED","27,292.00"," 214,115.91 ","26,892.00"," 210,951.91 ","98.53 ","98.52 "
"PIOC","PIONEER CEMENT LIMITED","98,475.00"," 21,987,662.26 ","80,094.00"," 17,898,316.21 ","81.33 ","81.40 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","195,896.00"," 3,189,995.13 ","120,402.00"," 1,977,148.97 ","61.46 ","61.98 "
"PKGP","PAKGEN POWER LIMITED","10,131.00"," 879,225.20 ","9,686.00"," 840,166.00 ","95.61 ","95.56 "
"PKGS","PACKAGES LIMITED","6,789.00"," 4,927,672.16 ","6,739.00"," 4,891,520.16 ","99.26 ","99.27 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","72.00"," 25,504.32 ","71.00"," 25,204.30 ","98.61 ","98.82 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","65,892.00"," 31,606,800.67 ","54,660.00"," 26,245,152.51 ","82.95 ","83.04 "
"POL","PAKISTAN OILFIELDS LIMITED","468,480.00"," 291,634,342.90 ","295,390.00"," 187,671,467.00 ","63.05 ","64.35 "
"POML","PUNJAB OIL MILLS LIMITED","2,885.00"," 542,106.71 ","2,561.00"," 481,696.65 ","88.77 ","88.86 "
"POWER","POWER CEMENT LIMITED","19,671,530.00"," 395,363,282.64 ","12,551,881.00"," 252,416,054.19 ","63.81 ","63.84 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","3,942.00"," 104,512.96 ","3,342.00"," 89,202.96 ","84.78 ","85.35 "
"PPL","PAKISTAN PETROLEUM LIMITED","6,264,399.00"," 1,138,211,466.30 ","3,457,305.00"," 640,331,021.88 ","55.19 ","56.26 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","3,913.00"," 579,374.90 ","3,101.00"," 458,224.81 ","79.25 ","79.09 "
"PPVC","PAKISTAN PVC LIMITED","2,005.00"," 33,379.79 ","1,949.00"," 32,482.67 ","97.21 ","97.31 "
"PREMA","AT-TAHUR LIMITED","1,494,356.00"," 62,015,798.69 ","1,046,180.00"," 43,436,546.35 ","70.01 ","70.04 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","3,754.00"," 1,870,506.31 ","3,753.00"," 1,870,072.96 ","99.97 ","99.98 "
"PRL","PAKISTAN REFINERY LIMITED","48,052,735.00"," 1,782,237,543.38 ","13,657,957.00"," 524,003,651.32 ","28.42 ","29.40 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","149.00"," 8,075.84 ","140.00"," 7,615.88 ","93.96 ","94.30 "
"PSEL","PAKISTAN SERVICES LIMITED","16,053.00"," 17,676,991.70 ","13,792.00"," 15,221,576.30 ","85.92 ","86.11 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","7,595,439.00"," 3,475,260,859.66 ","2,972,945.00"," 1,413,238,117.04 ","39.14 ","40.67 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","3,802,185.00"," 153,646,460.43 ","2,532,383.00"," 102,513,372.95 ","66.60 ","66.72 "
