Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
FASM,FAISAL SPINNING MILLS LIMITED,636.0,240454.47,592.0,223717.57,93.08,93.04,2025-09-01
FATIMA,FATIMA FERTILIZER COMPANY LIMITED,1364315.0,163385486.38,912082.0,110545177.14,66.85,67.66,2025-09-01
FCCL,FAUJI CEMENT COMPANY LIMITED,46460566.0,2692241399.14,18432499.0,1101838822.27,39.67,40.93,2025-09-01
FCEL,FIRST CAPITAL EQUITIES LIMITED,66855.0,380754.32,65865.0,375146.65,98.52,98.53,2025-09-01
FCEPL,FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED,662966.0,56403480.04,501820.0,42682865.14,75.69,75.67,2025-09-01
FCIBL,FIRST CREDIT AND INVESTMENT BANK LIMITED,8032.0,110350.05,8032.0,110350.05,100.0,100.0,2025-09-01
FCL,FAST CABLES LIMITED,9146196.0,219998502.95,7809281.0,187806828.21,85.38,85.37,2025-09-01
FCSC,FIRST CAPITAL SECURITIES CORPORATION LTD,10349567.0,32335388.95,5920557.0,18694633.82,57.21,57.81,2025-09-01
FDPL,FIRST DAWOOD PROPERTIES LIMITED,2089371.0,14698650.49,1784722.0,12573897.99,85.42,85.54,2025-09-01
FECTC,FECTO CEMENT LIMITED,141397.0,13335184.43,106423.0,10053941.95,75.27,75.39,2025-09-01
FEM,FIRST EQUITY MODARABA,56219.0,345879.28,33264.0,204833.91,59.17,59.22,2025-09-01
FEROZ,FEROZSONS LABORATORIES LIMITED,36339.0,15343937.53,27548.0,11648218.0,75.81,75.91,2025-09-01
FFC,FAUJI FERTILIZER COMPANY LIMITED,2854678.0,1225804573.56,1558595.0,677212430.9,54.6,55.25,2025-09-01
FFL,FAUJI FOODS LIMITED,23003449.0,392722247.83,14011688.0,240128965.9,60.91,61.14,2025-09-01
FFLM,FIRST FIDELITY LEASING MODARABA,2004.0,15867.58,1364.0,10776.46,68.06,67.91,2025-09-01
FHAM,FIRST HABIB MODARABA,30660.0,968304.88,30570.0,965457.38,99.71,99.71,2025-09-01
FIBLM,FIRST IBL MODARABA,37837.0,335233.34,35936.0,319604.36,94.98,95.34,2025-09-01
FIL,FATEH INDUSTRIES LIMITED,3.0,610.8,3.0,610.8,100.0,100.0,2025-09-01
FIMM,FIRST IMROOZ MODARABA,100.0,20859.0,100.0,20859.0,100.0,100.0,2025-09-01
FLYNG,FLYING CEMENT COMPANY LIMITED,2347967.0,128509990.12,1685558.0,92087804.91,71.79,71.66,2025-09-01
FML,FEROZE1888 MILLS LIMITED,110068.0,8898624.17,85560.0,6932542.77,77.73,77.91,2025-09-01
FNEL,FIRST NATIONAL EQUITIES LIMITED,25860179.0,177109571.63,16247772.0,111301577.07,62.83,62.84,2025-09-01
FPJM,FIRST PUNJAB MODARABA,243219.0,1106146.0,238168.0,1083869.11,97.92,97.99,2025-09-01
FPRM,FIRST PARAMOUNT MODARABA,46283.0,558157.13,31356.0,377837.52,67.75,67.69,2025-09-01
FRCL,FRONTIER CERAMICS LIMITED,45952.0,2028603.89,38928.0,1719993.23,84.71,84.79,2025-09-01
FRSM,FARAN SUGAR MILLS LIMITED,8362.0,381907.07,8062.0,368108.07,96.41,96.39,2025-09-01
FSWL,FATEH SPORTS WEAR LIMITED,2192.0,229069.21,1198.0,125655.64,54.65,54.85,2025-09-01
FTMM,FIRST TREET MANUFACTURING MODARABA,600.0,10945.0,550.0,10000.0,91.67,91.37,2025-09-01
FTSM,FIRST TRI-STAR MODARABA,4771.0,66407.32,4571.0,63725.32,95.81,95.96,2025-09-01
FZCM,FAZAL CLOTH MILLS LIMITED,470.0,129768.32,465.0,128373.43,98.94,98.93,2025-09-01
GADT,GADOON TEXTILE MILLS LIMITED,13206.0,5704384.61,11129.0,4804197.71,84.27,84.22,2025-09-01
GAL,GHANDHARA AUTOMOBILES LIMITED,1280755.0,732736255.67,583063.0,334432007.94,45.52,45.64,2025-09-01
GAMON,GAMMON PAKISTAN LIMITED,119505.0,3208655.39,75121.0,2043134.53,62.86,63.68,2025-09-01
GATI,GATRON (INDUSTRIES) LIMITED,321847.0,43932940.09,245078.0,33471303.41,76.15,76.19,2025-09-01
GATM,GUL AHMED TEXTILE MILLS LIMITED,820766.0,29004806.99,552077.0,19514448.17,67.26,67.28,2025-09-01
GCIL,GHANI CHEMICAL INDUSTRIES LIMITED,3126619.0,89009005.99,2571549.0,73255702.66,82.25,82.3,2025-09-01
GCWL,GHANI CHEMWORLD LIMITED,9435950.0,132520084.77,6819814.0,95835455.37,72.27,72.32,2025-09-01
GEMBCEM,BURJ CLEAN ENERGY MODARABA,500.0,5155.0,500.0,5155.0,100.0,100.0,2025-09-01
GEMMEL,MUGHAL ENERGY LIMITED,165.0,4217.5,165.0,4217.5,100.0,100.0,2025-09-01
GEMPAPL,PAK AGRO PACKAGING LIMITED,12500.0,207500.0,10000.0,166250.0,80.0,80.12,2025-09-01
GEMSPNL,SUPERNET LIMITED,182601.0,7216482.58,182580.0,7215620.33,99.99,99.99,2025-09-01
GFIL,GHAZI FABRICS INTERNATIONAL LIMITED,47394.0,632940.96,27443.0,367429.21,57.9,58.05,2025-09-01
GGGL,GHANI GLOBAL GLASS LIMITED,5668697.0,70610031.65,4033581.0,50382494.68,71.16,71.35,2025-09-01
GGL,GHANI GLOBAL HOLDINGS LIMITED,7822800.0,196719566.92,5087040.0,128100080.26,65.03,65.12,2025-09-01
GHGL,GHANI GLASS LIMITED,3055068.0,142836080.27,2615362.0,122892628.06,85.61,86.04,2025-09-01
GHNI,GHANDHARA INDUSTRIES LIMITED,721015.0,606445068.51,467223.0,393340059.27,64.8,64.86,2025-09-01
GLAXO,GLAXOSMITHKLINE PAKISTAN LIMITED,252898.0,101821674.98,227570.0,92265640.52,89.98,90.61,2025-09-01
GLPL,GILLETTE PAKISTAN LIMITED,786.0,177466.38,711.0,160711.38,90.46,90.56,2025-09-01
GOC,GOC (PAK) LIMITED,229.0,28811.66,198.0,24659.31,86.46,85.59,2025-09-01
GRR,GLOBE RESIDENCY REIT,193761.0,3862735.26,185697.0,3702411.39,95.84,95.85,2025-09-01
GRYL,GRAYS LEASING LIMITED,67943.0,1499471.01,59938.0,1326781.7,88.22,88.48,2025-09-01
GSPM,GULSHAN SPINNING MILLS LIMITED,18455.0,110849.5,15755.0,94454.5,85.37,85.21,2025-09-01
GTYR,GHANDHARA TYRE AND RUBBER COMPANY LTD.,263622.0,12266047.19,239527.0,11144265.19,90.86,90.85,2025-09-01
GUSM,GULISTAN SPINNING MILLS LIMITED,29768.0,309123.61,28650.0,297523.58,96.24,96.25,2025-09-01
GVGL,GHANI VALUE GLASS LIMITED,10847.0,711505.66,10523.0,690349.67,97.01,97.03,2025-09-01
GWLC,GHARIBWAL CEMENT LIMITED,2677916.0,141160633.55,1767663.0,93524815.66,66.01,66.25,2025-09-01
HABSM,HABIB SUGAR MILLS LIMITED,3498.0,284709.23,3118.0,253766.03,89.14,89.13,2025-09-01
HAEL,HALA ENTERPRISES LIMITED,9700.0,211088.56,9089.0,197666.18,93.7,93.64,2025-09-01
HAFL,HAFIZ LIMITED,1.0,360.0,1.0,360.0,100.0,100.0,2025-09-01
HALEON,HALEON PAKISTAN LIMITED,48225.0,41944133.32,44703.0,38889532.39,92.7,92.72,2025-09-01
HASCOL,HASCOL PETROLEUM LIMITED,4527106.0,47692442.55,3841680.0,40447698.99,84.86,84.81,2025-09-01
HBL,HABIB BANK LIMITED,1333512.0,325312767.26,689324.0,181644925.47,51.69,55.84,2025-09-01
HBLTETF,HBL TOTAL TREASURY EXCHANGE TRADED FUND,2000.0,209650.0,1500.0,157200.0,75.0,74.98,2025-09-01
HCAR,HONDA  ATLAS CARS (PAKISTAN) LIMITED,531938.0,155934881.39,398580.0,116949935.94,74.93,75.0,2025-09-01
HGFA,HBL GROWTH FUND-CLASS A,360453.0,4851835.38,351275.0,4729349.23,97.45,97.48,2025-09-01
HICL,HABIB INSURANCE COMPANY LIMITED,274418.0,4000796.69,161633.0,2323051.5,58.9,58.06,2025-09-01
HIFA,HBL INVESTMENT FUND-CLASS A,843642.0,4625841.84,713512.0,3917592.1,84.58,84.69,2025-09-01
HINO,HINOPAK MOTORS LIMITED,15279.0,8118637.72,13813.0,7342565.49,90.41,90.44,2025-09-01
HINOON,HIGHNOON LABORATORIES LIMITED,10782.0,12590861.4,10323.0,12056413.41,95.74,95.76,2025-09-01
HIRAT,HIRA TEXTILE MILLS LIMITED,454868.0,2394282.54,327042.0,1719475.4,71.9,71.82,2025-09-01
HMB,HABIB METROPOLITAN BANK LIMITED,103424.0,12083460.07,100672.0,11766527.9,97.34,97.38,2025-09-01
HPL,HOECHST PAKISTAN LIMITED,4207.0,16476047.73,3669.0,14325455.65,87.21,86.95,2025-09-01
HRPL,HABIB RICE PRODUCTS LIMITED,8567.0,272767.87,8502.0,270723.87,99.24,99.25,2025-09-01
HTL,HI-TECH LUBRICANTS LIMITED,3627840.0,168201213.59,3546529.0,164396136.35,97.76,97.74,2025-09-01
HUBC,THE HUB POWER COMPANY LIMITED,5053378.0,809165115.35,3823949.0,627579011.62,75.67,77.56,2025-09-01
HUMNL,HUM NETWORK LIMITED,11950644.0,166758994.64,5573462.0,83163696.72,46.64,49.87,2025-09-01
HWQS,HASEEB WAQAS SUGAR MILLS LIMITED,1946868.0,42990500.08,1051312.0,23146119.75,54.0,53.84,2025-09-01
IBFL,IBRAHIM FIBRES LIMITED,363.0,110184.67,340.0,102794.62,93.66,93.29,2025-09-01
IBLHL,IBL HEALTHCARE LIMITED,153625.0,9548550.98,116062.0,7220595.82,75.55,75.62,2025-09-01
ICCI,ICC INDUSTRIES LIMITED,8251.0,97709.75,6896.0,81470.75,83.58,83.38,2025-09-01
ICIBL,INVEST CAPITAL INVESTMENT BANK LIMITED,7022010.0,51551588.33,5170753.0,37933103.96,73.64,73.58,2025-09-01
ICL,ITTEHAD CHEMICALS LIMITED,13184.0,1186355.58,12795.0,1151649.0,97.05,97.07,2025-09-01
IDRT,IDREES TEXTILE MILLS LIMITED,208566.0,5009040.36,130426.0,3096443.92,62.53,61.82,2025-09-01
IDSM,IDEAL SPINNING MILLS LIMITED,15659.0,370169.75,15609.0,368990.25,99.68,99.68,2025-09-01
IDYM,INDUS DYEING AND MANUFACTURING CO. LTD.,26062.0,4510950.91,5660.0,979652.69,21.72,21.72,2025-09-01
IGIHL,IGI HOLDINGS LIMITED,681722.0,222882646.92,418232.0,137233189.09,61.35,61.57,2025-09-01
IGIL,IGI LIFE INSURANCE LIMITED,2332.0,49039.52,2332.0,49039.52,100.0,100.0,2025-09-01
ILP,INTERLOOP LIMITED,223118.0,15855344.91,185296.0,13194464.84,83.05,83.22,2025-09-01
IMAGE,IMAGE PAKISTAN LIMITED,11244895.0,343485554.9,6942613.0,212553371.53,61.74,61.88,2025-09-01
IML,IMPERIAL LIMITED,765.0,16805.22,764.0,16784.9,99.87,99.88,2025-09-01
IMS,INTERMARKET SECURITIES LIMITED,1825777.0,29335090.0,1377155.0,22161050.86,75.43,75.54,2025-09-01
INDU,INDUS MOTOR COMPANY LIMITED,7832.0,17594979.96,6715.0,15094118.92,85.74,85.79,2025-09-01
INIL,INTERNATIONAL INDUSTRIES LIMITED,1040093.0,217415316.59,494648.0,108829423.12,47.56,50.06,2025-09-01
INKL,INTERNATIONAL KNITWEAR LIMITED,10283.0,438254.91,8441.0,359418.91,82.09,82.01,2025-09-01
IPAK,INTERNATIONAL PACKAGING FILMS LIMITED,63057.0,1466734.83,53835.0,1250521.97,85.38,85.26,2025-09-01
ISIL,ISMAIL INDUSTRIES LIMITED,125.0,265127.15,125.0,265127.15,100.0,100.0,2025-09-01
ISL,INTERNATIONAL STEELS LIMITED,2324569.0,271384948.32,1836676.0,217451115.2,79.01,80.13,2025-09-01
ITTEFAQ,ITTEFAQ IRON INDUSTRIES LIMITED,9249776.0,91441100.48,6856631.0,68536231.94,74.13,74.95,2025-09-01
JATM,J. A. TEXTILE MILLS LIMITED,8202.0,260746.34,8201.0,260713.75,99.99,99.99,2025-09-01
JDMT,JANANA DE MALUCHO TEXTILE MILLS LIMITED,292653.0,36810691.94,144079.0,18259290.33,49.23,49.6,2025-09-01
JDWS,JDW SUGAR MILLS LIMITED,1149.0,1042004.42,1057.0,958168.64,91.99,91.95,2025-09-01
JGICL,JUBILEE GENERAL INSURANCE COMPANY LTD.,40039.0,3326690.58,37736.0,3135610.68,94.25,94.26,2025-09-01
JKSM,J.K. SPINNING MILLS LIMITED,1195.0,285435.49,941.0,223906.35,78.74,78.44,2025-09-01
JLICL,JUBILEE LIFE INSURANCE COMPANY LIMITED,1891.0,315183.48,1891.0,315183.48,100.0,100.0,2025-09-01
JSBL,JS BANK LIMITED,2660722.0,37045789.85,2500115.0,34775062.31,93.96,93.87,2025-09-01
JSCL,JAHANGIR SIDDIQUI AND CO. LTD,545056.0,13000681.8,400003.0,9551173.24,73.39,73.47,2025-09-01
JSCLPSA,JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES,4020.0,45005.86,4020.0,45005.86,100.0,100.0,2025-09-01
JSGBETF,JS GLOBAL BANKING SECTOR ETF,35500.0,1201295.0,28000.0,948485.0,78.87,78.96,2025-09-01
JSGCL,JS GLOBAL CAPITAL  LIMITED,2064.0,265741.0,1964.0,253241.0,95.16,95.3,2025-09-01
JSIL,JS INVESTMENTS LIMITED,10743.0,334299.97,10053.0,313110.47,93.58,93.66,2025-09-01
JSMFETF,JS MOMENTUM FACTOR EXCHANGE TRADED FUND,1534500.0,17487445.0,1110000.0,12644365.0,72.34,72.31,2025-09-01
JSML,JAUHARABAD SUGAR MILLS LIMITED,259191.0,13943404.97,181596.0,9793805.72,70.06,70.24,2025-09-01
JUBS,JUBILEE SPINNING & WEAVING MILLS LIMITED,72205.0,4463062.65,53645.0,3315381.06,74.3,74.28,2025-09-01
JVDC,JAVEDAN CORPORATION LIMITED,2300359.0,193216750.5,1791649.0,150602489.66,77.89,77.94,2025-09-01
KAPCO,KOT ADDU POWER COMPANY LIMITED,423278.0,15150791.76,368595.0,13198031.4,87.08,87.11,2025-09-01
KCL,KARAM CERAMICS LIMITED,6.0,983.0,6.0,983.0,100.0,100.0,2025-09-01
KEL,K-ELECTRIC LIMITED,93671239.0,498938524.94,57589972.0,312405590.09,61.48,62.61,2025-09-01
KHTC,KHYBER TOBACCO COMPANY LIMITED,14527.0,6652646.27,10072.0,4619316.04,69.33,69.44,2025-09-01
KHYT,KHYBER TEXTILE MILLS LIMITED,95.0,142329.97,93.0,139449.97,97.89,97.98,2025-09-01
KML,KOHINOOR MILLS LIMITED,3431.0,287710.48,2929.0,245296.49,85.37,85.26,2025-09-01
KOHC,KOHAT CEMENT COMPANY LIMITED,2067340.0,218623224.55,928877.0,98228603.72,44.93,44.93,2025-09-01
KOHE,KOHINOOR ENERGY LIMITED,327049.0,7390044.04,318984.0,7208142.17,97.53,97.54,2025-09-01
KOHP,KOHINOOR POWER COMPANY LIMITED,210964.0,2010867.92,178370.0,1698494.03,84.55,84.47,2025-09-01
KOHTM,KOHAT TEXTILE MILLS LIMITED,29955.0,1902823.1,26060.0,1656497.41,87.0,87.05,2025-09-01
KOIL,KOHINOOR INDUSTRIES LIMITED,52615.0,684245.86,48199.0,627307.08,91.61,91.68,2025-09-01
KOSM,KOHINOOR SPINNING MILLS LIMITED,22191327.0,154012402.38,14669716.0,101653448.65,66.11,66.0,2025-09-01
KSBP,KSB PUMPS COMPANY LIMITED,101507.0,22341511.26,90737.0,19978393.45,89.39,89.42,2025-09-01
KSTM,KHALID SIRAJ TEXTILE MILLS LIMITED,10040.0,92029.7,8599.0,78863.2,85.65,85.69,2025-09-01
KTML,KOHINOOR TEXTILE MILLS LIMITED,14758.0,3699440.79,14755.0,3698692.77,99.98,99.98,2025-09-01
LCI,LUCKY CORE INDUSTRIES LIMITED,129898.0,42651176.96,122319.0,40163336.55,94.17,94.17,2025-09-01
LEUL,LEATHER UP LIMITED,11958.0,586089.43,6978.0,341361.4,58.35,58.24,2025-09-01
LIVEN,LIVEN PHARMA LIMITED,85908.0,5469882.72,76937.0,4900391.4,89.56,89.59,2025-09-01
LOADS,LOADS LIMITED,1737064.0,27741049.25,1241451.0,19845841.02,71.47,71.54,2025-09-01
LOTCHEM,LOTTE CHEMICAL PAKISTAN LIMITED,4328349.0,93977651.58,3839353.0,84734193.87,88.7,90.16,2025-09-01
LPGL,LEINER PAK GELATINE LIMITED,18295.0,1997753.7,14131.0,1541868.51,77.24,77.18,2025-09-01
LPL,LALPIR POWER LIMITED,2821531.0,70291980.69,2476337.0,61708978.53,87.77,87.79,2025-09-01
LSECL,LSE CAPITAL LIMITED,51096.0,368755.21,49246.0,355623.11,96.38,96.44,2025-09-01
LSEFSL,LSE FINANCIAL SERVICES LIMITED,583.0,14329.96,32.0,982.44,5.49,6.86,2025-09-01
LSEVL,LSE VENTURES LIMITED,340403.0,2586475.41,318000.0,2426617.49,93.42,93.82,2025-09-01
LUCK,LUCKY CEMENT LIMITED,4428870.0,1924753379.89,2580351.0,1140187399.34,58.26,59.24,2025-09-01
MACFL,MACPAC FILMS LIMITED,1315493.0,42274334.6,850169.0,27273914.61,64.63,64.52,2025-09-01
MACTER,MACTER INTERNATIONAL LIMITED,16952.0,6739674.15,14792.0,5884498.82,87.26,87.31,2025-09-01
MARI,MARI ENERGIES LIMITED,777345.0,477039432.01,479017.0,301620508.73,61.62,63.23,2025-09-01
MCB,MCB BANK LIMITED,352865.0,121614575.55,275017.0,95635070.15,77.94,78.64,2025-09-01
MCBIM,MCB INVESTMENT MANAGEMENT LIMITED,17062.0,2295212.45,16207.0,2182190.36,94.99,95.08,2025-09-01
MDTL,MEDIA TIMES LIMITED,42228902.0,169814355.34,19991775.0,80323888.57,47.34,47.3,2025-09-01
MEBL,MEEZAN BANK LIMITED,1616880.0,623288630.9,1206859.0,475078628.68,74.64,76.22,2025-09-01
MEHT,MAHMOOD TEXTILE MILLS LIMITED,41.0,14265.69,32.0,11139.88,78.05,78.09,2025-09-01
MERIT,MERIT PACKAGING LIMITED,463424.0,5455732.34,438147.0,5157902.18,94.55,94.54,2025-09-01
MFFL,MITCHELLS FRUIT FARMS LIMITED,11675.0,2471011.91,10963.0,2320064.4,93.9,93.89,2025-09-01
MFL,MATCO FOODS LIMITED,68433.0,3427714.49,60487.0,3028928.53,88.39,88.37,2025-09-01
MIIETF,MAHAANA ISLAMIC INDEX ETF,676600.0,10377890.0,459600.0,7047505.0,67.93,67.91,2025-09-01
MIRKS,MIRPURKHAS SUGAR MILLS LIMITED,390286.0,16541282.43,233826.0,9907439.58,59.91,59.9,2025-09-01
MLCF,MAPLE LEAF CEMENT FACTORY LIMITED,15765490.0,1580323952.32,6035253.0,630190575.57,38.28,39.88,2025-09-01
MQTM,MAQBOOL TEXTILE MILLS LIMITED,47997.0,1935699.46,45796.0,1846332.31,95.41,95.38,2025-09-01
MRNS,MEHRAN SUGAR MILLS LIMITED,31219.0,2117493.15,24618.0,1669105.6,78.86,78.82,2025-09-01
MSCL,METROPOLITAN STEEL CORPORATION LIMITED,186184.0,2664721.23,161706.0,2316484.66,86.85,86.93,2025-09-01
MSOT,MASOOD TEXTILE MILLS LIMITED,18490.0,1173296.19,15354.0,972862.78,83.04,82.92,2025-09-01
MTL,MILLAT TRACTORS LIMITED,97007.0,53665798.97,78048.0,44096712.59,80.46,82.17,2025-09-01
MUGHAL,MUGHAL IRON & STEEL INDUSTRIES LIMITED,5666620.0,441292018.2,4007671.0,312584403.57,70.72,70.83,2025-09-01
MUGHALC,MUGHAL IRON AND STEEL IND. LTD.-CLASS C,11852.0,470335.08,11652.0,462389.08,98.31,98.31,2025-09-01
MUREB,MURREE BREWERY COMPANY LIMITED,34252.0,35686881.13,34128.0,35557808.32,99.64,99.64,2025-09-01
MWMP,MANDVIWALLA MAUSER PLASTIC IND. LTD,211883.0,11731756.91,188319.0,10426581.66,88.88,88.87,2025-09-01
MZNPETF,MEEZAN PAKISTAN EXCHANGE TRADED FUND,467670.0,8372317.7,304341.0,5443800.4,65.08,65.02,2025-09-01
NATF,NATIONAL FOODS LIMITED,459630.0,174676088.17,370599.0,140855746.05,80.63,80.64,2025-09-01
NBP,NATIONAL BANK OF PAKISTAN,16940188.0,2507921869.32,6034046.0,951143930.12,35.62,37.93,2025-09-01
NBPGETF,NBP PAKISTAN GROWTH EXCHANGE TRADED FUND,54000.0,1404040.0,32000.0,833760.0,59.26,59.38,2025-09-01
NCL,NISHAT (CHUNIAN) LIMITED,305107.0,14019225.09,181126.0,8405867.08,59.36,59.96,2025-09-01
NCML,NAZIR COTTON MILLS LIMITED,7838.0,105758.27,7327.0,98405.29,93.48,93.05,2025-09-01
NCPL,NISHAT CHUNIAN POWER LIMITED,539844.0,14764390.64,526434.0,14398428.73,97.52,97.52,2025-09-01
NESTLE,NESTLE PAKISTAN LIMITED,419.0,3545680.8,296.0,2505540.3,70.64,70.66,2025-09-01
NETSOL,NETSOL TECHNOLOGIES LIMITED,619820.0,87490621.13,431787.0,60961401.58,69.66,69.68,2025-09-01
NEXT,NEXT CAPITAL LIMITED,39269.0,441312.9,36096.0,406204.44,91.92,92.04,2025-09-01
NICL,NIMIR INDUSTRIAL CHEMICALS LIMITED,7680.0,1266876.66,6480.0,1067340.08,84.38,84.25,2025-09-01
NITGETF,NIT PAK. GATEWAY EXCHANGE TRADED FUND,26000.0,818320.0,15000.0,473925.0,57.69,57.91,2025-09-01
NML,NISHAT MILLS LIMITED,1755067.0,260626002.97,798333.0,121496433.46,45.49,46.62,2025-09-01
NONS,NOON SUGAR MILLS LIMITED,3550.0,285391.99,3550.0,285391.99,100.0,100.0,2025-09-01
NPL,NISHAT POWER LIMITED,1182218.0,46836453.03,781035.0,31161296.2,66.07,66.53,2025-09-01
NRL,NATIONAL REFINERY LIMITED,3339920.0,1005829844.82,1876938.0,567536128.07,56.2,56.42,2025-09-01
NRSL,NIMIR RESINS LIMITED,525190.0,17674831.86,394894.0,13289766.37,75.19,75.19,2025-09-01
NSRM,THE NATIONAL SILK & RAYON MILLS LIMITED,209.0,22966.4,196.0,21555.8,93.78,93.86,2025-09-01
OBOY,OILBOY ENERGY LIMITED,165344.0,1501336.02,142963.0,1298700.04,86.46,86.5,2025-09-01
OCTOPUS,OCTOPUS DIGITAL LIMITED,476287.0,24795103.14,403116.0,20988798.44,84.64,84.65,2025-09-01
OGDC,OIL & GAS DEVELOPMENT COMPANY LIMITED,12091405.0,3180359360.04,4416122.0,1205489614.3,36.52,37.9,2025-09-01
OLPL,OLP FINANCIAL SERVICES PAKISTAN LIMITED,64551.0,3015193.81,60407.0,2827596.41,93.58,93.78,2025-09-01
OLPM,OLP MODARABA,14028.0,306295.64,13290.0,290335.87,94.74,94.79,2025-09-01
OML,OLYMPIA MILLS LIMITED,500.0,20141.48,500.0,20141.48,100.0,100.0,2025-09-01
ORM,ORIENT RENTAL MODARABA,11622.0,129480.4,11622.0,129480.4,100.0,100.0,2025-09-01
OTSU,OTSUKA PAKISTAN LIMITED,121340.0,31634969.17,114985.0,29979917.14,94.76,94.77,2025-09-01
P01GIS031225,1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25,1.0,4875.28,1.0,4875.28,100.0,100.0,2025-09-01
P01GIS061125,1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25,1.0,4913.5,1.0,4913.5,100.0,100.0,2025-09-01
P01GIS080126,1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26,1.0,4831.5,1.0,4831.5,100.0,100.0,2025-09-01
P01GIS170925,1 YEAR GIS-DISCOUNTED-MATURITY 170925,165000.0,821452500.0,165000.0,821452500.0,100.0,100.0,2025-09-01
P01GIS200826,1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26,1.0,4547.5,1.0,4547.5,100.0,100.0,2025-09-01
P01GIS201025,1 YEAR GIS-DISCOUNTED-MATURITY 20-10-25,401.0,1979533.5,400.0,1974597.0,99.75,99.75,2025-09-01
P01GIS290526,1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26,1.0,4660.0,1.0,4660.0,100.0,100.0,2025-09-01
P03GVR190528,3-YEAR VRR GREEN SUKUK-MAT. DT-19-MAY-28,1.0,5151.95,1.0,5151.95,100.0,100.0,2025-09-01
PABC,PAKISTAN ALUMINIUM BEVERAGE CANS LTD,259573.0,39303622.63,230146.0,34837844.2,88.66,88.64,2025-09-01
PACE,PACE (PAKISTAN) LIMITED,17733844.0,136519576.1,12722211.0,98361859.9,71.74,72.05,2025-09-01
